"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"11","2019/2020","bundesliga",2,"Saturday","24","August","2019","2:30pm","ESPRIT arena",NA,"Patrick Ittrich","Sven Jablonski","Fortuna Dusseldorf","Bayer Leverkusen",1,3,"82","6 33 39",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,31.8,68.2,3,2,"77 61 49","80 14",0,0,NA,NA,15,11,"10","14",12,12,6,7,3,2,3,3,1,5,1,1,1,"6",0,NA,4,0,0,0,1,5,0,26,24,13,5,6,6,2,"victory","Bayer Leverkusen","Fortuna Dusseldorf",0,1
"12","2019/2020","bundesliga",2,"Saturday","24","August","2019","2:30pm","SGL Arena",NA,"Robert Schroder","Bibiana Steinhaus","FC Augsburg","1. FC Union Berlin",1,1,"59","80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.1,45.9,3,1,"36 71 45","90+1",0,1,"83",NA,17,19,"19","16",12,11,4,2,7,5,1,4,3,4,3,2,0,NA,0,NA,2,0,0,0,0,4,1,36,23,6,12,5,7,5,"draw",NA,NA,NA,NA
"13","2019/2020","bundesliga",2,"Saturday","24","August","2019","5:30pm","Veltins Arena",NA,"Marco Fritz","Bastian Dankert","Schalke","Bayern Munich",0,3,"NA","20 50 75",0,1,NA,"20",0,1,NA,"20",0,0,NA,NA,NA,NA,NA,NA,33.7,66.3,0,0,NA,NA,0,0,NA,NA,11,10,"9","11",11,10,2,6,5,3,4,1,3,4,2,1,0,NA,0,NA,3,1,1,0,0,0,0,21,21,8,8,5,7,3,"victory","Bayern Munich","Schalke",0,1
"14","2019/2020","bundesliga",2,"Sunday","25","August","2019","5:00pm","Olympiastadion",NA,"Guido Winkmann","Gunter Perl","Hertha Berlin","Wolfsburg",0,3,"NA","9 82 90+1",0,1,NA,"9",0,1,NA,"9",0,0,NA,NA,NA,NA,NA,NA,56.7,43.3,1,0,"36",NA,0,0,NA,NA,15,12,"10","15",9,10,2,4,3,4,4,2,2,5,1,5,0,NA,0,NA,3,1,1,0,0,1,0,27,19,6,7,6,7,6,"victory","Wolfsburg","Hertha Berlin",0,1
"15","2019/2020","bundesliga",2,"Saturday","24","August","2019","2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Sascha Stegemann","Deniz Aytekin","Hoffenheim","Werder Bremen",3,2,"54 59 87","42 81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.5,45.5,2,4,"46 90+1","90+2 35 69 90+4",0,1,"77",NA,14,17,"15","13",10,18,3,6,3,5,4,7,3,6,5,1,0,NA,0,NA,5,0,0,0,0,6,1,31,28,9,8,11,9,6,"victory","Hoffenheim","Werder Bremen",1,0
"16","2019/2020","bundesliga",2,"Saturday","24","August","2019","2:30pm","Coface Arena",NA,"Martin Petersen","Daniel Siebert","Mainz","M'gladbach",1,3,"18","31 77 79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.9,52.1,2,2,"45+5 45","86 89",0,0,NA,NA,13,15,"14","12",20,15,4,6,10,3,6,6,3,5,1,0,0,NA,0,NA,4,0,0,0,0,4,0,28,35,10,13,12,8,1,"victory","M'gladbach","Mainz",0,1
"17","2019/2020","bundesliga",2,"Saturday","24","August","2019","2:30pm","Benteler-Arena",NA,"Tobias Welz","Tobias Stieler","SC Paderborn 07","SC Freiburg",1,3,"3","21 40 90",0,1,NA,"21",0,1,NA,"21",0,0,NA,NA,NA,NA,NA,NA,54.5,45.5,3,1,"42 63 66","45+0",0,0,NA,NA,21,6,"6","20",16,9,2,4,10,4,4,1,9,5,3,1,0,NA,0,NA,4,1,1,0,0,4,0,27,25,6,14,5,14,4,"victory","SC Freiburg","SC Paderborn 07",0,1
"18","2019/2020","bundesliga",2,"Sunday","25","August","2019","2:30pm","Red Bull Arena",NA,"Benjamin Cortus","Dr. Felix Brych","RB Leipzig","Eintracht Frankfurt",2,1,"10 80","89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.7,56.3,2,3,"7 59","90+2 41 67",0,0,NA,NA,10,15,"13","10",12,10,5,5,4,4,3,1,4,1,1,3,0,NA,0,NA,3,0,0,0,0,5,0,25,22,10,8,4,5,4,"victory","RB Leipzig","Eintracht Frankfurt",1,0
"19","2019/2020","bundesliga",3,"Friday","30","August","2019","7:30pm","BORUSSIA-PARK",NA,"Sven Jablonski","Benjamin Brand","M'gladbach","RB Leipzig",1,3,"90+0","38 47 90+4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.7,51.3,3,2,"81 42 2","68 18",0,0,NA,NA,18,19,"19","17",12,14,3,6,6,5,3,3,9,5,4,3,0,NA,0,NA,4,0,0,0,0,5,0,37,26,9,11,6,14,7,"victory","RB Leipzig","M'gladbach",0,1
"20","2019/2020","bundesliga",3,"Saturday","31","August","2019","2:30pm","BayArena",NA,"Felix Zwayer","Patrick Ittrich","Bayer Leverkusen","Hoffenheim",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,75.3,24.7,2,2,"90 90+5","54 90+5",0,0,NA,NA,9,12,"11","8",20,6,2,1,11,4,7,1,19,0,4,4,0,NA,0,NA,0,0,0,0,0,4,0,21,26,3,15,8,19,8,"draw",NA,NA,NA,NA
"21","2019/2020","bundesliga",3,"Saturday","31","August","2019","2:30pm","MAGE SOLAR Stadion",NA,"Dr. Robert Kampka","Christian Dingert","SC Freiburg","Cologne",1,2,"40","52 90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.7,47.3,0,2,NA,"43 54",0,0,NA,NA,6,15,"15","6",15,10,1,3,8,4,6,3,5,6,1,0,0,NA,1,"40",3,0,0,0,1,2,0,21,25,4,12,9,11,1,"victory","Cologne","SC Freiburg",0,1
"22","2019/2020","bundesliga",3,"Saturday","31","August","2019","5:30pm","An der Alten Forsterei",NA,"Dr. Felix Brych","Gunter Perl","1. FC Union Berlin","Borussia Dortmund",3,1,"22 50 75","25",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,25.6,74.4,0,0,NA,NA,0,0,NA,NA,13,2,"2","13",15,13,7,2,6,9,2,2,7,4,2,2,0,NA,0,NA,4,0,0,0,0,0,0,15,28,9,15,4,11,4,"victory","1. FC Union Berlin","Borussia Dortmund",1,0
"23","2019/2020","bundesliga",3,"Sunday","1","September","2019","5:00pm","Commerzbank-Arena",NA,"Frank Willenborg","Marco Fritz","Eintracht Frankfurt","Fortuna Dusseldorf",2,1,"57 86","36",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59,41,2,4,"51 26","24 49 45+2 64",0,0,NA,NA,14,16,"15","14",14,14,8,4,4,4,2,6,4,1,1,3,0,NA,0,NA,3,0,0,0,0,6,0,30,28,12,8,8,5,4,"victory","Eintracht Frankfurt","Fortuna Dusseldorf",1,0
"24","2019/2020","bundesliga",3,"Saturday","31","August","2019","2:30pm","Allianz Arena",NA,"Markus Schmidt","Guido Winkmann","Bayern Munich","Mainz",6,1,"36 45 54 64 78 80","6",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.4,32.6,3,3,"73 20 75","33 45 77",0,0,NA,NA,16,13,"12","16",18,7,10,4,7,1,1,2,11,1,1,0,0,NA,0,NA,7,0,0,0,0,6,0,29,25,14,8,3,12,1,"victory","Bayern Munich","Mainz",1,0
"25","2019/2020","bundesliga",3,"Saturday","31","August","2019","2:30pm","Volkswagen Arena",NA,"Daniel Schlager","Deniz Aytekin","Wolfsburg","SC Paderborn 07",1,1,"56","12",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.8,37.2,0,3,NA,"63 90+6 88",0,0,NA,NA,8,15,"14","8",16,8,5,3,7,2,4,3,8,3,2,2,0,NA,0,NA,2,0,0,0,0,3,0,23,24,8,9,7,11,4,"draw",NA,NA,NA,NA
"26","2019/2020","bundesliga",3,"Saturday","31","August","2019","2:30pm","Veltins Arena",NA,"Tobias Stieler","Tobias Welz","Schalke","Hertha Berlin",3,0,"38 48 85","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.5,42.5,1,1,"51","40",0,0,NA,NA,15,10,"10","13",9,10,2,3,4,5,3,2,5,3,1,4,0,NA,2,"38 48",3,0,0,0,2,2,0,25,19,5,9,5,8,5,"victory","Schalke","Hertha Berlin",1,0
"27","2019/2020","bundesliga",3,"Sunday","1","September","2019","2:30pm","Weser-Stadion",NA,"Soren Storks","Sascha Stegemann","Werder Bremen","FC Augsburg",3,2,"6 67 21","12 46",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66.7,33.3,1,3,"90+2","23 26 90",0,1,"34",NA,10,14,"12","9",15,12,5,6,9,5,1,1,4,2,0,1,0,NA,0,NA,5,0,0,0,0,4,1,24,27,11,14,2,6,1,"victory","Werder Bremen","FC Augsburg",1,0
"28","2019/2020","bundesliga",4,"Friday","13","September","2019","7:30pm","ESPRIT arena",NA,"Manuel Grafe","Gunter Perl","Fortuna Dusseldorf","Wolfsburg",1,1,"16","29",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41.7,58.3,0,2,NA,"40 33",0,0,NA,NA,7,15,"14","7",12,15,3,6,5,5,4,4,3,8,1,1,0,NA,0,NA,2,0,0,0,0,2,0,22,27,9,10,8,11,2,"draw",NA,NA,NA,NA
"29","2019/2020","bundesliga",4,"Saturday","14","September","2019","2:30pm","Coface Arena",NA,"Marco Fritz","Daniel Schlager","Mainz","Hertha Berlin",2,1,"40 88","83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.5,47.5,2,2,"33 89","75 37",0,0,NA,NA,16,11,"11","16",12,16,5,8,3,7,4,1,6,3,0,0,0,NA,0,NA,3,0,0,0,0,4,0,27,28,13,10,5,9,0,"victory","Mainz","Hertha Berlin",1,0
"30","2019/2020","bundesliga",4,"Saturday","14","September","2019","2:30pm","RheinEnergieStadion",NA,"Deniz Aytekin","Robert Hartmann","Cologne","M'gladbach",0,1,"NA","14",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.3,48.7,2,2,"20 89","85 26",0,0,NA,NA,23,21,"17","22",14,15,7,4,3,7,4,4,4,7,1,4,0,NA,0,NA,1,0,0,0,0,4,0,44,29,11,10,8,11,5,"victory","M'gladbach","Cologne",0,1
"31","2019/2020","bundesliga",4,"Saturday","14","September","2019","5:30pm","Red Bull Arena",NA,"Sascha Stegemann","Tobias Reichel","RB Leipzig","Bayern Munich",1,1,"45+3","3",1,0,"45+3",NA,1,0,"45+3",NA,0,0,NA,NA,NA,NA,NA,NA,32.4,67.6,4,2,"80 26 90+2 78","57 26",0,0,NA,NA,12,4,"4","11",12,14,5,7,3,6,4,1,3,7,1,2,0,NA,0,NA,2,1,1,0,0,6,0,16,26,12,9,5,10,3,"draw",NA,NA,NA,NA
"32","2019/2020","bundesliga",4,"Sunday","15","September","2019","5:00pm","Benteler-Arena",NA,"Robert Schroder","Matthias Jollenbeck","SC Paderborn 07","Schalke",1,5,"8","33 49 71 85 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.2,53.8,2,1,"73 41","38",0,0,NA,NA,17,12,"12","17",11,17,1,11,5,4,5,2,3,5,0,3,0,NA,0,NA,6,0,0,0,0,3,0,29,28,12,9,7,8,3,"victory","Schalke","SC Paderborn 07",0,1
"33","2019/2020","bundesliga",4,"Saturday","14","September","2019","2:30pm","Signal Iduna Park",NA,"Daniel Siebert","Benjamin Brand","Borussia Dortmund","Bayer Leverkusen",4,0,"28 50 90 83","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,33.5,66.5,0,3,NA,"52 85 35",0,0,NA,NA,9,13,"11","9",9,12,7,2,1,6,1,4,3,3,3,5,0,NA,0,NA,4,0,0,0,0,3,0,22,21,9,7,5,6,8,"victory","Borussia Dortmund","Bayer Leverkusen",1,0
"34","2019/2020","bundesliga",4,"Saturday","14","September","2019","2:30pm","SGL Arena",NA,"Harm Osmers","Frank Willenborg","FC Augsburg","Eintracht Frankfurt",2,1,"35 43","73",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,30.6,69.4,2,1,"80 90+2","39",0,0,NA,NA,8,9,"8","8",8,22,6,3,1,11,1,8,2,11,2,4,0,NA,0,NA,3,0,0,0,0,3,0,17,30,9,12,9,13,6,"victory","FC Augsburg","Eintracht Frankfurt",1,0
"35","2019/2020","bundesliga",4,"Saturday","14","September","2019","2:30pm","An der Alten Forsterei",NA,"Tobias Welz","Bastian Dankert","1. FC Union Berlin","Werder Bremen",1,2,"14","5 55",1,2,"14","5 55",1,1,"14","5",0,1,NA,"55",NA,NA,NA,NA,46.6,53.4,2,3,"54 80","76 83 19",1,1,"90+1",NA,24,12,"10","23",13,16,5,7,6,8,2,1,7,4,0,2,0,NA,0,NA,3,3,2,1,0,5,2,36,29,12,14,3,11,2,"victory","Werder Bremen","1. FC Union Berlin",0,1
"36","2019/2020","bundesliga",4,"Sunday","15","September","2019","2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Guido Winkmann","Markus Schmidt","Hoffenheim","SC Freiburg",0,3,"NA","11 38 59",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,68.3,31.7,0,2,NA,"47 8",0,0,NA,NA,11,6,"6","11",24,18,5,8,11,7,8,3,12,4,0,2,0,NA,0,NA,3,0,0,0,0,2,0,17,42,13,18,11,16,2,"victory","SC Freiburg","Hoffenheim",0,1
"37","2019/2020","bundesliga",5,"Friday","20","September","2019","7:30pm","Veltins Arena",NA,"Daniel Schlager","Gunter Perl","Schalke","Mainz",2,1,"36 89","74",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.8,48.2,1,1,"47","65",0,0,NA,NA,7,15,"14","7",18,14,6,3,10,6,2,5,5,5,2,0,0,NA,0,NA,3,0,0,0,0,2,0,22,32,9,16,7,10,2,"victory","Schalke","Mainz",1,0
"38","2019/2020","bundesliga",5,"Saturday","21","September","2019","2:30pm","BayArena",NA,"Robert Hartmann","Dr. Robert Kampka","Bayer Leverkusen","1. FC Union Berlin",2,0,"20 25","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.3,32.7,0,1,NA,"86",0,1,"66",NA,10,11,"10","10",20,4,7,0,7,2,6,2,8,1,2,1,0,NA,0,NA,2,0,0,0,0,1,1,21,24,7,9,8,9,3,"victory","Bayer Leverkusen","1. FC Union Berlin",1,0
"39","2019/2020","bundesliga",5,"Saturday","21","September","2019","2:30pm","MAGE SOLAR Stadion",NA,"Bastian Dankert","Daniel Siebert","SC Freiburg","FC Augsburg",1,1,"23","39",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.9,38.1,1,1,"12","90+3",0,0,NA,NA,13,13,"13","13",17,13,5,2,6,9,6,2,7,4,1,2,0,NA,0,NA,2,0,0,0,0,2,0,26,30,7,15,8,11,3,"draw",NA,NA,NA,NA
"40","2019/2020","bundesliga",5,"Sunday","22","September","2019","2:30pm","BORUSSIA-PARK",NA,"Christian Dingert","Benjamin Brand","M'gladbach","Fortuna Dusseldorf",2,1,"74 87","6",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58,42,2,3,"2 77","65 49 35",0,0,NA,NA,15,11,"11","13",23,18,11,4,5,8,7,6,10,4,5,1,0,NA,0,NA,3,0,0,0,0,5,0,26,41,15,13,13,14,6,"victory","M'gladbach","Fortuna Dusseldorf",1,0
"41","2019/2020","bundesliga",5,"Monday","23","September","2019","7:30pm","Volkswagen Arena",NA,"Benjamin Cortus","Deniz Aytekin","Wolfsburg","Hoffenheim",1,1,"36","6",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.1,47.9,2,4,"64 76","14 62 90+1 90",0,0,NA,NA,13,18,"18","11",12,9,4,5,5,3,3,1,4,6,6,2,0,NA,0,NA,2,0,0,0,0,6,0,31,21,9,8,4,10,8,"draw",NA,NA,NA,NA
"42","2019/2020","bundesliga",5,"Saturday","21","September","2019","2:30pm","Allianz Arena",NA,"Patrick Ittrich","Robert Schroder","Bayern Munich","Cologne",4,0,"3 48 62 73","NA",1,0,"62",NA,1,0,"62",NA,0,0,NA,NA,NA,NA,NA,NA,60.5,39.5,4,0,"31 67 74 83",NA,0,1,"59",NA,15,20,"20","15",25,14,5,2,11,7,9,5,12,4,2,1,0,NA,0,NA,4,1,1,0,0,4,1,35,39,7,18,14,16,3,"victory","Bayern Munich","Cologne",1,0
"43","2019/2020","bundesliga",5,"Saturday","21","September","2019","2:30pm","Olympiastadion",NA,"Frank Willenborg","Harm Osmers","Hertha Berlin","SC Paderborn 07",2,1,"10 52","54",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.5,61.5,4,4,"82 90+4 45+1 90+3","50 45+1 75 90+3",0,0,NA,NA,13,14,"14","13",6,18,4,8,2,7,0,3,1,8,3,2,0,NA,0,NA,3,0,0,0,0,8,0,27,24,12,9,3,9,5,"victory","Hertha Berlin","SC Paderborn 07",1,0
"44","2019/2020","bundesliga",5,"Saturday","21","September","2019","5:30pm","Weser-Stadion",NA,"Tobias Stieler","Tobias Welz","Werder Bremen","RB Leipzig",0,3,"NA","13 35 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.8,53.2,0,2,NA,"29 43",0,1,"64",NA,12,15,"13","12",8,14,1,7,6,4,1,3,4,7,3,1,0,NA,0,NA,3,0,0,0,0,2,1,27,22,8,10,4,11,4,"victory","RB Leipzig","Werder Bremen",0,1
"45","2019/2020","bundesliga",5,"Sunday","22","September","2019","5:00pm","Commerzbank-Arena",NA,"Markus Schmidt","Guido Winkmann","Eintracht Frankfurt","Borussia Dortmund",2,2,"43 88","11 66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37.3,62.7,2,2,"65 90+1","86 32",0,0,NA,NA,18,11,"11","18",18,16,3,7,9,7,6,2,5,8,0,2,0,NA,1,"88",4,0,0,0,1,4,0,29,34,10,16,8,13,2,"draw",NA,NA,NA,NA
"46","2019/2020","bundesliga",6,"Friday","27","September","2019","7:30pm","An der Alten Forsterei",NA,"Sascha Stegemann","Tobias Reichel","1. FC Union Berlin","Eintracht Frankfurt",1,2,"86","48 62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.2,46.8,1,1,"89","36",0,0,NA,NA,11,12,"12","11",11,17,5,6,3,6,3,5,4,5,2,0,0,NA,0,NA,3,0,0,0,0,2,0,23,28,11,9,8,9,2,"victory","Eintracht Frankfurt","1. FC Union Berlin",0,1
"47","2019/2020","bundesliga",6,"Saturday","28","September","2019","2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Harm Osmers","Florian Badstubner","Hoffenheim","M'gladbach",0,3,"NA","43 65 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.9,48.1,2,2,"60 69","7 74",0,0,NA,NA,11,13,"11","10",17,12,4,5,9,6,4,1,2,5,1,1,0,NA,0,NA,3,0,0,0,0,4,0,24,29,9,15,5,7,2,"victory","M'gladbach","Hoffenheim",0,1
