"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"11","2018/2019","bundesliga",2,"Saturday","1","September","2018","2:30pm","BayArena",NA,"Sven Jablonski","Dr. Robert Kampka","Bayer Leverkusen","Wolfsburg",1,3,"24","36 55 60",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.8,50.2,3,3,"89 72 73","49 22 90+3",0,0,NA,NA,14,14,"14","13",17,13,3,5,8,5,6,3,5,3,1,1,1,"36",0,NA,4,0,0,0,1,6,0,28,30,8,13,9,8,2,"victory","Wolfsburg","Bayer Leverkusen",0,1
"12","2018/2019","bundesliga",2,"Saturday","1","September","2018","2:30pm","SGL Arena",NA,"Frank Willenborg","Bibiana Steinhaus","FC Augsburg","M'gladbach",1,1,"12","68",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.2,60.8,1,2,"20","23 78",0,0,NA,NA,13,12,"12","12",18,7,7,2,5,1,6,4,9,4,3,1,0,NA,0,NA,2,0,0,0,0,3,0,25,25,9,6,10,13,4,"draw",NA,NA,NA,NA
"13","2018/2019","bundesliga",2,"Saturday","1","September","2018","5:30pm","Mercedes-Benz Arena",NA,"Harm Osmers","Daniel Siebert","Stuttgart","Bayern Munich",0,3,"NA","37 62 76",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,32.2,67.8,0,0,NA,NA,0,0,NA,NA,3,8,"8","3",4,24,0,7,2,11,2,6,0,12,1,2,0,NA,0,NA,3,0,0,0,0,0,0,11,28,7,13,8,12,3,"victory","Bayern Munich","Stuttgart",0,1
"14","2018/2019","bundesliga",2,"Sunday","2","September","2018","5:00pm","Veltins Arena",NA,"Sascha Stegemann","Tobias Welz","Schalke","Hertha Berlin",0,2,"NA","15 90+6",1,0,"13",NA,0,0,NA,NA,1,0,"13",NA,NA,NA,NA,NA,57.6,42.4,1,1,"81","51",1,0,NA,NA,18,17,"14","15",16,5,4,3,5,2,7,0,9,0,1,2,0,NA,0,NA,2,1,0,1,0,2,1,35,21,7,7,7,9,3,"victory","Hertha Berlin","Schalke",0,1
"15","2018/2019","bundesliga",2,"Saturday","1","September","2018","2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Robert Hartmann","Christian Dingert","Hoffenheim","SC Freiburg",3,1,"50 63 90+4","36",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.8,41.2,1,2,"45","45+3 61",0,0,NA,NA,13,14,"13","11",22,11,8,4,9,5,5,2,6,4,3,2,0,NA,0,NA,4,0,0,0,0,3,0,27,33,12,14,7,10,5,"victory","Hoffenheim","SC Freiburg",1,0
"16","2018/2019","bundesliga",2,"Saturday","1","September","2018","2:30pm","Commerzbank-Arena",NA,"Soren Storks","Deniz Aytekin","Eintracht Frankfurt","Werder Bremen",1,2,"54","20 90+6",1,0,"54",NA,1,0,"54",NA,0,0,NA,NA,NA,NA,NA,NA,43.5,56.5,1,2,"36","81 44",1,0,NA,NA,8,14,"13","7",5,11,1,7,3,2,1,2,8,3,2,3,0,NA,0,NA,3,1,1,0,0,3,1,22,16,8,5,3,11,5,"victory","Werder Bremen","Eintracht Frankfurt",0,1
"17","2018/2019","bundesliga",2,"Saturday","1","September","2018","2:30pm","Grundig Stadion",NA,"Guido Winkmann","Tobias Stieler","FC Nurnberg","Mainz",1,1,"48","25",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.4,42.6,2,2,"53 90+0","33 50",0,0,NA,NA,10,12,"11","10",19,6,4,1,11,5,4,0,5,1,0,1,0,NA,0,NA,2,0,0,0,0,4,0,22,25,5,16,4,6,1,"draw",NA,NA,NA,NA
"18","2018/2019","bundesliga",2,"Sunday","2","September","2018","2:30pm","Red Bull Arena",NA,"Marco Fritz","Christian Dingert","RB Leipzig","Fortuna Dusseldorf",1,1,"68","47",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,68.5,31.5,1,4,"74","74 28 33 86",0,0,NA,NA,11,15,"15","11",24,14,7,8,16,4,1,2,3,3,2,3,0,NA,0,NA,2,0,0,0,0,5,0,26,38,15,20,3,6,5,"draw",NA,NA,NA,NA
"19","2018/2019","bundesliga",3,"Friday","14","September","2018","7:30pm","Signal Iduna Park",NA,"Benjamin Cortus","Gunter Perl","Borussia Dortmund","Eintracht Frankfurt",3,1,"36 72 88","68",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.1,39.9,0,1,NA,"27",0,0,NA,NA,11,12,"11","10",10,5,6,2,3,2,1,1,7,1,2,4,0,NA,0,NA,4,0,0,0,0,1,0,23,15,8,5,2,8,6,"victory","Borussia Dortmund","Eintracht Frankfurt",1,0
"20","2018/2019","bundesliga",3,"Saturday","15","September","2018","2:30pm","Coface Arena",NA,"Martin Petersen","Marco Fritz","Mainz","FC Augsburg",2,1,"87 90+3","82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.7,46.3,1,2,"54","90+2 73",0,0,NA,NA,9,18,"16","9",21,14,7,4,11,8,3,2,5,4,1,4,0,NA,0,NA,3,0,0,0,0,3,0,27,35,11,19,5,9,5,"victory","Mainz","FC Augsburg",1,0
"21","2018/2019","bundesliga",3,"Saturday","15","September","2018","2:30pm","ESPRIT arena",NA,"Tobias Stieler","Bibiana Steinhaus","Fortuna Dusseldorf","Hoffenheim",2,1,"45 88","86",1,0,"88",NA,1,0,"88",NA,0,0,NA,NA,NA,NA,NA,NA,32.6,67.4,1,2,"22","54 62",0,0,NA,NA,11,21,"20","11",8,19,4,5,2,9,2,5,0,9,2,1,0,NA,0,NA,3,1,1,0,0,3,0,32,27,9,11,7,9,3,"victory","Fortuna Dusseldorf","Hoffenheim",1,0
"22","2018/2019","bundesliga",3,"Saturday","15","September","2018","5:30pm","BORUSSIA-PARK",NA,"Manuel Grafe","Sven Jablonski","M'gladbach","Schalke",2,1,"3 76","90+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.5,49.5,0,4,NA,"75 22 37 90+4",0,0,NA,NA,5,13,"13","5",15,16,4,6,6,5,5,5,6,6,1,4,0,NA,0,NA,3,0,0,0,0,4,0,18,31,10,11,10,12,5,"victory","M'gladbach","Schalke",1,0
"23","2018/2019","bundesliga",3,"Sunday","16","September","2018","5:00pm","MAGE SOLAR Stadion",NA,"Deniz Aytekin","Frank Willenborg","SC Freiburg","Stuttgart",3,3,"1 51 81","44 48 56",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.5,57.5,2,4,"73 90+2","78 32 75 90+1",1,0,NA,NA,15,13,"11","13",12,12,5,6,4,3,3,3,5,8,1,0,0,NA,0,NA,6,0,0,0,0,6,1,28,24,11,7,6,13,1,"draw",NA,NA,NA,NA
"24","2018/2019","bundesliga",3,"Saturday","15","September","2018","2:30pm","Red Bull Arena",NA,"Dr. Robert Kampka","Soren Storks","RB Leipzig","Hannover 96",3,2,"9 40 63","13 65",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,32.2,67.8,4,4,"55 74 45+1 90+3","74 90+3 25 68",0,0,NA,NA,12,14,"13","12",14,16,6,8,4,1,4,7,4,12,3,2,0,NA,0,NA,5,0,0,0,0,8,0,26,30,14,5,11,16,5,"victory","RB Leipzig","Hannover 96",1,0
"25","2018/2019","bundesliga",3,"Saturday","15","September","2018","2:30pm","Volkswagen Arena",NA,"Christian Dingert","Robert Hartmann","Wolfsburg","Hertha Berlin",2,2,"87 90+3","61 90+1",1,0,"87",NA,1,0,"87",NA,0,0,NA,NA,NA,NA,NA,NA,61.5,38.5,1,2,"90","24 90+5",0,0,NA,NA,12,13,"13","10",15,10,6,5,7,3,2,2,7,2,2,0,0,NA,0,NA,4,1,1,0,0,3,0,25,25,11,10,4,9,2,"draw",NA,NA,NA,NA
"26","2018/2019","bundesliga",3,"Saturday","15","September","2018","2:30pm","Allianz Arena",NA,"Tobias Welz","Felix Zwayer","Bayern Munich","Bayer Leverkusen",3,1,"10 19 89","5",0,1,NA,"5",0,1,NA,"5",0,0,NA,NA,NA,NA,NA,NA,76.1,23.9,0,1,NA,"55",0,1,"80",NA,6,12,"12","4",15,3,6,1,7,2,2,0,9,1,3,1,0,NA,0,NA,4,1,1,0,0,1,1,18,18,7,9,2,10,4,"victory","Bayern Munich","Bayer Leverkusen",1,0
"27","2018/2019","bundesliga",3,"Sunday","16","September","2018","2:30pm","Weser-Stadion",NA,"Daniel Schlager","Sascha Stegemann","Werder Bremen","FC Nurnberg",1,1,"26","90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.3,43.7,2,0,"65 24",NA,0,0,NA,NA,17,6,"5","17",14,11,2,2,7,6,5,3,4,7,0,2,0,NA,0,NA,2,0,0,0,0,2,0,23,25,4,13,8,11,2,"draw",NA,NA,NA,NA
"28","2018/2019","bundesliga",4,"Friday","21","September","2018","7:30pm","Mercedes-Benz Arena",NA,"Robert Hartmann","Benjamin Cortus","Stuttgart","Fortuna Dusseldorf",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.1,45.9,0,2,NA,"89 84",0,0,NA,NA,9,23,"19","8",10,19,1,7,7,5,2,7,2,9,1,0,0,NA,0,NA,0,0,0,0,0,2,0,32,29,8,12,9,11,1,"draw",NA,NA,NA,NA
"29","2018/2019","bundesliga",4,"Saturday","22","September","2018","2:30pm","Olympiastadion",NA,"Markus Schmidt","Bibiana Steinhaus","Hertha Berlin","M'gladbach",4,2,"31 63 34 73","29 67",0,1,NA,"29",0,1,NA,"29",0,0,NA,NA,NA,NA,NA,NA,49.3,50.7,2,2,"28 18","56 69",0,0,NA,NA,9,14,"13","9",16,17,7,4,7,7,2,6,8,7,1,1,0,NA,0,NA,6,1,1,0,0,4,0,23,33,11,14,8,15,2,"victory","Hertha Berlin","M'gladbach",1,0
"30","2018/2019","bundesliga",4,"Saturday","22","September","2018","2:30pm","Volkswagen Arena",NA,"Sascha Stegemann","Gunter Perl","Wolfsburg","SC Freiburg",1,3,"61","7 21 50",0,1,NA,"21",0,0,NA,NA,0,1,NA,"21",NA,NA,NA,NA,72.9,27.1,0,3,NA,"75 26 90",0,0,NA,NA,12,16,"16","12",19,11,9,8,6,2,4,1,7,7,3,0,0,NA,0,NA,4,1,0,1,0,3,0,28,30,17,8,5,14,3,"victory","SC Freiburg","Wolfsburg",0,1
"31","2018/2019","bundesliga",4,"Saturday","22","September","2018","5:30pm","Veltins Arena",NA,"Daniel Siebert","Dr. Robert Kampka","Schalke","Bayern Munich",0,2,"NA","8 64",0,1,NA,"64",0,1,NA,"64",0,0,NA,NA,NA,NA,NA,NA,30.5,69.5,2,1,"32 42","90",0,0,NA,NA,12,11,"11","12",10,14,2,7,5,7,3,0,0,8,1,1,0,NA,0,NA,2,1,1,0,0,3,0,23,24,9,12,3,8,2,"victory","Bayern Munich","Schalke",0,1
"32","2018/2019","bundesliga",4,"Sunday","23","September","2018","5:00pm","Commerzbank-Arena",NA,"Dr. Felix Brych","Gunter Perl","Eintracht Frankfurt","RB Leipzig",1,1,"26","53",0,1,NA,"53",0,1,NA,"53",0,0,NA,NA,NA,NA,NA,NA,46.3,53.7,1,1,"90+1","89",0,0,NA,NA,16,9,"8","14",8,9,5,2,2,5,1,2,4,2,5,5,0,NA,0,NA,2,1,1,0,0,2,0,25,17,7,7,3,6,10,"draw",NA,NA,NA,NA
"33","2018/2019","bundesliga",4,"Saturday","22","September","2018","2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Harm Osmers","Christian Dingert","Hoffenheim","Borussia Dortmund",1,1,"44","84",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.4,59.6,2,1,"57 90+1","21",0,1,"75",NA,12,11,"10","12",17,8,5,2,8,4,4,2,4,4,6,3,0,NA,0,NA,2,0,0,0,0,3,1,23,25,7,12,6,8,9,"draw",NA,NA,NA,NA
"34","2018/2019","bundesliga",4,"Saturday","22","September","2018","2:30pm","SGL Arena",NA,"Felix Zwayer","Guido Winkmann","FC Augsburg","Werder Bremen",2,3,"45+3 47","34 36 75",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.8,50.2,2,2,"5 39","90+3 90",0,0,NA,NA,10,12,"11","10",21,13,7,7,8,4,6,2,7,4,5,0,0,NA,0,NA,5,0,0,0,0,4,0,22,34,14,12,8,11,5,"victory","Werder Bremen","FC Augsburg",0,1
"35","2018/2019","bundesliga",4,"Saturday","22","September","2018","2:30pm","Grundig Stadion",NA,"Bastian Dankert","Tobias Stieler","FC Nurnberg","Hannover 96",2,0,"76 77","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.1,44.9,3,1,"64 14 66","17",0,1,"29",NA,15,9,"9","14",15,8,6,2,6,4,3,2,9,3,2,1,0,NA,1,"76",2,0,0,0,1,4,1,24,23,8,10,5,12,3,"victory","FC Nurnberg","Hannover 96",1,0
"36","2018/2019","bundesliga",4,"Sunday","23","September","2018","2:30pm","BayArena",NA,"Marco Fritz","Deniz Aytekin","Bayer Leverkusen","Mainz",1,0,"62","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.3,48.7,2,2,"4 68","81 72",0,0,NA,NA,12,13,"11","12",19,12,5,5,7,5,7,2,7,4,4,1,0,NA,0,NA,1,0,0,0,0,4,0,25,31,10,12,9,11,5,"victory","Bayer Leverkusen","Mainz",1,0
"37","2018/2019","bundesliga",5,"Tuesday","25","September","2018","5:30pm","Weser-Stadion",NA,"Guido Winkmann","Harm Osmers","Werder Bremen","Hertha Berlin",3,1,"11 45 66","53",1,0,"66",NA,1,0,"66",NA,0,0,NA,NA,NA,NA,NA,NA,54,46,1,3,"61","16 65 21",0,0,NA,NA,13,9,"9","13",14,11,7,2,3,8,4,1,2,3,2,5,0,NA,0,NA,4,1,1,0,0,4,0,22,25,9,11,5,5,7,"victory","Werder Bremen","Hertha Berlin",1,0
"38","2018/2019","bundesliga",5,"Tuesday","25","September","2018","7:30pm","HDI-Arena",NA,"Christian Dingert","Tobias Welz","Hannover 96","Hoffenheim",1,3,"55","20 49 90+3",1,0,"55",NA,1,0,"55",NA,0,0,NA,NA,NA,NA,NA,NA,58.3,41.7,2,2,"36 52","54 90+2",0,0,NA,NA,13,14,"13","13",17,19,8,9,8,5,1,5,8,5,1,1,0,NA,0,NA,4,1,1,0,0,4,0,27,36,17,13,6,13,2,"victory","Hoffenheim","Hannover 96",0,1
"39","2018/2019","bundesliga",5,"Wednesday","26","September","2018","5:30pm","ESPRIT arena",NA,"Manuel Grafe","Dr. Felix Brych","Fortuna Dusseldorf","Bayer Leverkusen",1,2,"90+4","50 60",1,0,"90+4",NA,1,0,"90+4",NA,0,0,NA,NA,NA,NA,NA,NA,44.1,55.9,2,2,"42 73","42 42",0,0,NA,NA,8,13,"12","6",16,6,4,3,5,3,7,0,7,5,3,1,0,NA,0,NA,3,1,1,0,0,4,0,21,22,7,8,7,12,4,"victory","Bayer Leverkusen","Fortuna Dusseldorf",0,1
"40","2018/2019","bundesliga",5,"Wednesday","26","September","2018","7:30pm","Red Bull Arena",NA,"Robert Schroder","Gunter Perl","RB Leipzig","Stuttgart",2,0,"45+1 80","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.6,55.4,2,3,"64 36","34 90+2 87",0,0,NA,NA,12,9,"9","11",18,9,8,0,6,5,4,4,4,2,1,4,0,NA,0,NA,2,0,0,0,0,5,0,21,27,8,11,8,6,5,"victory","RB Leipzig","Stuttgart",1,0
"41","2018/2019","bundesliga",5,"Wednesday","26","September","2018","7:30pm","Coface Arena",NA,"Tobias Stieler","Bastian Dankert","Mainz","Wolfsburg",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.8,53.2,1,2,"71","74 56",0,0,NA,NA,16,14,"13","15",12,12,2,4,9,6,1,2,5,11,3,3,0,NA,0,NA,0,0,0,0,0,3,0,30,24,6,15,3,16,6,"draw",NA,NA,NA,NA
"42","2018/2019","bundesliga",5,"Tuesday","25","September","2018","7:30pm","Allianz Arena",NA,"Soren Storks","Markus Schmidt","Bayern Munich","FC Augsburg",1,1,"48","86",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64.4,35.6,3,2,"13 30 77","19 73",0,0,NA,NA,6,16,"16","6",15,12,8,4,6,7,1,1,8,4,3,4,0,NA,0,NA,2,0,0,0,0,5,0,22,27,12,13,2,12,7,"draw",NA,NA,NA,NA
"43","2018/2019","bundesliga",5,"Tuesday","25","September","2018","7:30pm","MAGE SOLAR Stadion",NA,"Frank Willenborg","Bibiana Steinhaus","SC Freiburg","Schalke",1,0,"52","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42,58,2,4,"33 77","51 55 68 77",0,0,NA,NA,13,13,"11","12",15,15,4,3,6,8,5,4,3,3,0,4,0,NA,0,NA,1,0,0,0,0,6,0,26,30,7,14,9,6,4,"victory","SC Freiburg","Schalke",1,0
"44","2018/2019","bundesliga",5,"Wednesday","26","September","2018","7:30pm","Signal Iduna Park",NA,"Patrick Ittrich","Felix Zwayer","Borussia Dortmund","FC Nurnberg",7,0,"9 32 58 49 74 85 88","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,72.7,27.3,0,2,NA,"33 1",0,0,NA,NA,6,10,"10","6",19,4,10,1,4,1,5,2,4,5,1,4,0,NA,0,NA,7,0,0,0,0,2,0,16,23,11,5,7,9,5,"victory","Borussia Dortmund","FC Nurnberg",1,0
"45","2018/2019","bundesliga",5,"Wednesday","26","September","2018","7:30pm","BORUSSIA-PARK",NA,"Sven Jablonski","Daniel Siebert","M'gladbach","Eintracht Frankfurt",3,1,"56 65 85","74",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.1,44.9,0,0,NA,NA,0,0,NA,NA,7,11,"11","7",21,12,9,2,4,6,8,4,9,6,6,4,0,NA,0,NA,4,0,0,0,0,0,0,18,33,11,10,12,15,10,"victory","M'gladbach","Eintracht Frankfurt",1,0
"46","2018/2019","bundesliga",6,"Friday","28","September","2018","7:30pm","Olympiastadion",NA,"Marco Fritz","Frank Willenborg","Hertha Berlin","Bayern Munich",2,0,"23 44","NA",1,0,"23",NA,1,0,"23",NA,0,0,NA,NA,NA,NA,NA,NA,30.6,69.4,3,1,"90+4 90+1 40","48",0,0,NA,NA,14,14,"10","14",6,25,4,5,2,12,0,8,1,14,2,2,0,NA,0,NA,2,1,1,0,0,4,0,28,31,9,14,8,15,4,"victory","Hertha Berlin","Bayern Munich",1,0
"47","2018/2019","bundesliga",6,"Saturday","29","September","2018","2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Deniz Aytekin","Gunter Perl","Hoffenheim","RB Leipzig",1,2,"90+3","53 73",1,0,"90+3",NA,1,0,"90+3",NA,0,0,NA,NA,NA,NA,NA,NA,55.5,44.5,1,3,"14","62 34 22",0,0,NA,NA,4,14,"13","3",13,18,6,7,5,5,2,6,4,8,3,2,0,NA,0,NA,3,1,1,0,0,4,0,18,31,13,10,8,12,5,"victory","RB Leipzig","Hoffenheim",0,1
