"X","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
12,"2011/2012","bundesliga",2,"Saturday",13,"August",2011,"2:30pm","Volkswagen Arena",NA,NA,NA,"Wolfsburg","Bayern Munich",0,1,NA,"90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,"84 64 41",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,"victory","Bayern Munich","Wolfsburg",0,1
13,"2011/2012","bundesliga",2,"Saturday",13,"August",2011,"5:30pm","Borussia-Park",NA,NA,NA,"M'gladbach","Stuttgart",1,1,"67","71",1,0,"67",NA,1,0,"67",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"69 36 26","24 66",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,1,0,0,5,1,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
14,"2011/2012","bundesliga",2,"Sunday",14,"August",2011,"4:30pm","BayArena Staduim",NA,NA,NA,"Bayer Leverkusen","Werder Bremen",1,0,"86",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"44","48 83",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,"victory","Bayer Leverkusen","Werder Bremen",1,0
15,"2011/2012","bundesliga",2,"Saturday",13,"August",2011,"2:30pm","easyCredit Stadion",NA,NA,NA,"FC Nurnberg","Hannover 96",1,2,"57","16 27",0,1,NA,"27",0,1,NA,"27",0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,3,"26 22","78 52 28",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,1,1,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,"victory","Hannover 96","FC Nurnberg",0,1
16,"2011/2012","bundesliga",2,"Saturday",13,"August",2011,"2:30pm","Rhein-Neckar Arena",NA,NA,NA,"Hoffenheim","Borussia Dortmund",1,0,"9",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,1,"79 5 90+1","38",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,"victory","Hoffenheim","Borussia Dortmund",1,0
17,"2011/2012","bundesliga",2,"Saturday",13,"August",2011,"2:30pm","Veltins Arena",NA,NA,NA,"Schalke","Cologne",5,1,"42 47 84 48 59","12",1,0,"42",NA,1,0,"42",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,"42 20",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,6,1,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,"victory","Schalke","Cologne",1,0
18,"2011/2012","bundesliga",2,"Sunday",14,"August",2011,"2:30pm","Fritz-Walter Stadion",NA,NA,NA,"Kaiserslautern","FC Augsburg",1,1,"80","9",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"86 57 44 43","90+1",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
19,"2011/2012","bundesliga",3,"Friday",19,"August",2011,"7:30pm","Borussia-Park",NA,NA,NA,"M'gladbach","Wolfsburg",4,1,"15 67 32 45","12",1,0,"32",NA,1,0,"32",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"39","43 31",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,5,1,1,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,"victory","M'gladbach","Wolfsburg",1,0
20,"2011/2012","bundesliga",3,"Saturday",20,"August",2011,"2:30pm","Allianz Arena",NA,NA,NA,"Bayern Munich","Hamburg",5,0,"13 17 34 56 80",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,"70 48","37 7 32 57",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,5,0,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,"victory","Bayern Munich","Hamburg",1,0
21,"2011/2012","bundesliga",3,"Saturday",20,"August",2011,"2:30pm","Mercedes-Benz Arena",NA,NA,NA,"Stuttgart","Bayer Leverkusen",0,1,NA,"28",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.8,51.2,2,0,"48 74",NA,1,0,NA,NA,18,16,15,17,11,11,0,3,5,6,6,2,5,4,5,1,0,NA,0,NA,1,0,0,0,0,2,1,34,22,3,11,8,9,6,"victory","Bayer Leverkusen","Stuttgart",0,1
22,"2011/2012","bundesliga",3,"Saturday",20,"August",2011,"5:30pm","Rhein Energie Stadion",NA,NA,NA,"Cologne","Kaiserslautern",1,1,"19","17",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,"52 34","79 2 80 25",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
23,"2011/2012","bundesliga",3,"Sunday",21,"August",2011,"4:30pm","AWD-Arena",NA,NA,NA,"Hannover 96","Hertha Berlin",1,1,"33","83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"71","85 90+1 36 45 59 86",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
24,"2011/2012","bundesliga",3,"Saturday",20,"August",2011,"2:30pm","Signal Iduna Park",NA,NA,NA,"Borussia Dortmund","FC Nurnberg",2,0,"49 80",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,"36 45",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,"victory","Borussia Dortmund","FC Nurnberg",1,0
25,"2011/2012","bundesliga",3,"Saturday",20,"August",2011,"2:30pm","Weserstadion",NA,NA,NA,"Werder Bremen","SC Freiburg",5,3,"30 34 65 87 90","6 48 84",1,0,"87",NA,1,0,"87",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,4,"71","86 64 60 74",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,8,1,1,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,"victory","Werder Bremen","SC Freiburg",1,0
26,"2011/2012","bundesliga",3,"Saturday",20,"August",2011,"2:30pm","Impuls Arena",NA,NA,NA,"FC Augsburg","Hoffenheim",0,2,NA,"5 75",1,0,"59",NA,0,0,NA,NA,1,0,"59",NA,NA,NA,NA,NA,NA,NA,1,1,"67","64",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,0,1,0,2,0,NA,NA,NA,NA,NA,NA,NA,"victory","Hoffenheim","FC Augsburg",0,1
27,"2011/2012","bundesliga",3,"Sunday",21,"August",2011,"2:30pm","Bruchwegstadion",NA,NA,NA,"Mainz","Schalke",2,4,"7 11","57 64 81 90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,"5 53",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,6,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,"victory","Schalke","Mainz",0,1
28,"2011/2012","bundesliga",4,"Friday",26,"August",2011,"7:30pm","Olympiastadion",NA,NA,NA,"Hertha Berlin","Stuttgart",1,0,"86",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,"68",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,"victory","Hertha Berlin","Stuttgart",1,0
29,"2011/2012","bundesliga",4,"Saturday",27,"August",2011,"2:30pm","easyCredit Stadion",NA,NA,NA,"FC Nurnberg","FC Augsburg",1,0,"76",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"22 81 55 12","90 32",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,"victory","FC Nurnberg","FC Augsburg",1,0
30,"2011/2012","bundesliga",4,"Saturday",27,"August",2011,"2:30pm","Fritz-Walter Stadion",NA,NA,NA,"Kaiserslautern","Bayern Munich",0,3,NA,"37 55 69",0,1,NA,"37",0,1,NA,"37",0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,1,"57 39","38",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,1,1,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,"victory","Bayern Munich","Kaiserslautern",0,1
31,"2011/2012","bundesliga",4,"Saturday",27,"August",2011,"5:30pm","BayArena Staduim",NA,NA,NA,"Bayer Leverkusen","Borussia Dortmund",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"42 45 77","59 71",1,1,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,5,2,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
32,"2011/2012","bundesliga",4,"Sunday",28,"August",2011,"4:30pm","Veltins Arena",NA,NA,NA,"Schalke","M'gladbach",1,0,"64",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,3,"60 44","29 88 63",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,"victory","Schalke","M'gladbach",1,0
33,"2011/2012","bundesliga",4,"Saturday",27,"August",2011,"2:30pm","AOL-Arena",NA,NA,NA,"Hamburg","Cologne",3,4,"11 60 62","21 49 87 88",1,0,"11",NA,1,0,"11",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"66","24 66",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,7,1,1,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,"victory","Cologne","Hamburg",0,1
34,"2011/2012","bundesliga",4,"Saturday",27,"August",2011,"2:30pm","Dreisamstadion",NA,NA,NA,"SC Freiburg","Wolfsburg",3,0,"30 40 59",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,"58 88",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,"victory","SC Freiburg","Wolfsburg",1,0
35,"2011/2012","bundesliga",4,"Saturday",27,"August",2011,"2:30pm","Rhein-Neckar Arena",NA,NA,NA,"Hoffenheim","Werder Bremen",1,2,"37","38 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,"88",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,"victory","Werder Bremen","Hoffenheim",0,1
36,"2011/2012","bundesliga",4,"Sunday",28,"August",2011,"2:30pm","AWD-Arena",NA,NA,NA,"Hannover 96","Mainz",1,1,"30","2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"90+2",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
37,"2011/2012","bundesliga",5,"Friday",9,"September",2011,"7:30pm","Impuls Arena",NA,NA,NA,"FC Augsburg","Bayer Leverkusen",1,4,"5","6 72 23 80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3,"51","25 28 71",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,5,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,"victory","Bayer Leverkusen","FC Augsburg",0,1
38,"2011/2012","bundesliga",5,"Saturday",10,"September",2011,"2:30pm","Allianz Arena",NA,NA,NA,"Bayern Munich","SC Freiburg",7,0,"8 52 55 71 26 41 90",NA,1,0,"71",NA,1,0,"71",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,7,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Bayern Munich","SC Freiburg",1,0
39,"2011/2012","bundesliga",5,"Saturday",10,"September",2011,"2:30pm","Mercedes-Benz Arena",NA,NA,NA,"Stuttgart","Hannover 96",3,0,"9 79 85",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,"58",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,"victory","Stuttgart","Hannover 96",1,0
40,"2011/2012","bundesliga",5,"Saturday",10,"September",2011,"5:30pm","Weserstadion",NA,NA,NA,"Werder Bremen","Hamburg",2,0,"53 78",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,5,"68 45 24","22 28 73 70 22",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,"victory","Werder Bremen","Hamburg",1,0
41,"2011/2012","bundesliga",5,"Sunday",11,"September",2011,"4:30pm","Volkswagen Arena",NA,NA,NA,"Wolfsburg","Schalke",2,1,"33 82","13",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3,"11","68 77 80",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,"victory","Wolfsburg","Schalke",1,0
42,"2011/2012","bundesliga",5,"Saturday",10,"September",2011,"2:30pm","Signal Iduna Park",NA,NA,NA,"Borussia Dortmund","Hertha Berlin",1,2,"88","50 81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"52","52",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,"victory","Hertha Berlin","Borussia Dortmund",0,1
43,"2011/2012","bundesliga",5,"Saturday",10,"September",2011,"2:30pm","Bruchwegstadion",NA,NA,NA,"Mainz","Hoffenheim",0,4,NA,"16 45+1 74 85",0,1,NA,"45+1",0,1,NA,"45+1",0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"85",0,NA,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Hoffenheim","Mainz",0,1
44,"2011/2012","bundesliga",5,"Saturday",10,"September",2011,"2:30pm","Borussia-Park",NA,NA,NA,"M'gladbach","Kaiserslautern",1,0,"58",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,3,"76 87","63 69 90",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,"victory","M'gladbach","Kaiserslautern",1,0
45,"2011/2012","bundesliga",5,"Sunday",11,"September",2011,"2:30pm","Rhein Energie Stadion",NA,NA,NA,"Cologne","FC Nurnberg",1,2,"39","31 36",0,2,NA,"31 36",0,2,NA,"31 36",0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"56 67 90","58 19",1,1,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,2,2,0,0,5,2,NA,NA,NA,NA,NA,NA,NA,"victory","FC Nurnberg","Cologne",0,1
46,"2011/2012","bundesliga",6,"Friday",16,"September",2011,"7:30pm","Dreisamstadion",NA,NA,NA,"SC Freiburg","Stuttgart",1,2,"85","33 73",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,4,"30 12 77","68 14 58 85",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,"victory","Stuttgart","SC Freiburg",0,1
