"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"11","2017/2018","premier league",2,"Saturday","19","August","2017","12:30pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Manchester United",0,4,"NA","45 80 82 84",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41,59,1,1,"73","26",0,0,NA,NA,12,11,"11","12",6,17,1,8,5,6,0,3,3,5,1,0,0,NA,0,NA,4,0,0,0,0,2,0,23,23,9,11,3,8,1,"victory","Manchester United","Swansea City",0,1
"12","2017/2018","premier league",2,"Saturday","19","August","2017","3:00pm","Turf Moor",NA,NA,NA,"Burnley","West Bromwich Albion",0,1,"NA","71",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.8,32.2,1,0,"90+2",NA,0,1,"83",NA,11,11,"11","11",20,8,0,1,15,5,5,2,6,5,1,3,0,NA,0,NA,1,0,0,0,0,1,1,22,28,1,20,7,11,4,"victory","West Bromwich Albion","Burnley",0,1
"13","2017/2018","premier league",2,"Saturday","19","August","2017","3:00pm","Anfield",NA,NA,NA,"Liverpool","Crystal Palace",1,0,"73","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,72.4,27.6,1,3,"69","15 63 90+2",0,0,NA,NA,12,13,"13","12",23,4,13,1,5,2,5,1,4,2,2,4,0,NA,0,NA,1,0,0,0,0,4,0,25,27,14,7,6,6,6,"victory","Liverpool","Crystal Palace",1,0
"14","2017/2018","premier league",2,"Saturday","19","August","2017","5:30pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Arsenal",1,0,"47","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,22.9,77.1,0,0,NA,NA,0,0,NA,NA,6,11,"11","5",11,18,4,6,5,6,2,6,2,9,4,3,0,NA,0,NA,1,0,0,0,0,0,0,17,29,10,11,8,11,7,"victory","Stoke City","Arsenal",1,0
"15","2017/2018","premier league",2,"Sunday","20","August","2017","4:00pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","Chelsea",1,2,"82","24 88",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.7,32.3,4,3,"31 83 51 88","30 38 87",0,0,NA,NA,14,21,"20","14",18,9,6,2,6,4,6,3,14,4,0,0,0,NA,1,"82",3,0,0,0,1,7,0,35,27,8,10,9,18,0,"victory","Chelsea","Tottenham Hotspur",0,1
"16","2017/2018","premier league",2,"Saturday","19","August","2017","3:00pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Watford",0,2,"NA","73 86",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.8,44.2,1,3,"61","27 63 58",0,0,NA,NA,6,14,"13","6",6,19,2,7,1,7,3,5,8,5,1,7,0,NA,0,NA,2,0,0,0,0,4,0,20,25,9,8,8,13,8,"victory","Watford","Bournemouth",0,1
"17","2017/2018","premier league",2,"Saturday","19","August","2017","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Brighton and Hove Albion",2,0,"1 54","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.2,54.8,1,0,"50",NA,0,0,NA,NA,8,10,"10","7",14,5,4,2,4,0,6,3,6,2,1,2,0,NA,0,NA,2,0,0,0,0,1,0,18,19,6,4,9,8,3,"victory","Leicester City","Brighton and Hove Albion",1,0
"18","2017/2018","premier league",2,"Saturday","19","August","2017","3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","West Ham United",3,2,"11 38 90+3","45 74",2,0,"38 90+3",NA,2,0,"38 90+3",NA,0,0,NA,NA,NA,NA,NA,NA,66.1,33.9,1,1,"15","90+1",0,1,"33",NA,18,10,"10","18",14,16,5,8,6,6,3,2,7,2,1,0,0,NA,0,NA,5,2,2,0,0,2,1,28,30,13,12,5,9,1,"victory","Southampton","West Ham United",1,0
"19","2017/2018","premier league",2,"Sunday","20","August","2017","1:30pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","Newcastle United",1,0,"50","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.7,47.3,3,4,"66 88 77","90+1 53 41 64",0,0,NA,NA,13,10,"10","12",7,13,3,5,3,3,1,5,7,3,4,5,0,NA,0,NA,1,0,0,0,0,7,0,23,20,8,6,6,10,9,"victory","Huddersfield Town","Newcastle United",1,0
"20","2017/2018","premier league",2,"Monday","21","August","2017","8:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Everton",1,1,"82","35",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65.4,34.6,2,3,"78 42","24 7 84",1,1,"88",NA,7,9,"8","7",19,7,6,2,9,5,4,0,7,1,0,3,0,NA,0,NA,2,0,0,0,0,5,2,16,26,8,14,4,8,3,"draw",NA,NA,NA,NA
"21","2017/2018","premier league",3,"Saturday","26","August","2017","12:30pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Manchester City",1,2,"13","21 90+7",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,29.8,70.2,5,5,"90+5 74 23 85 90+7","56 67 79 56 90+3",0,1,"90+9",NA,13,14,"14","13",9,19,3,8,3,7,3,4,2,5,0,3,0,NA,0,NA,3,0,0,0,0,10,1,27,28,11,10,7,7,3,"victory","Manchester City","Bournemouth",0,1
"22","2017/2018","premier league",3,"Saturday","26","August","2017","3:00pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","Southampton",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.7,55.3,0,1,NA,"45+1",0,0,NA,NA,10,10,"10","10",16,6,6,3,4,3,6,0,5,4,0,3,0,NA,0,NA,0,0,0,0,0,1,0,20,22,9,7,6,9,3,"draw",NA,NA,NA,NA
"23","2017/2018","premier league",3,"Saturday","26","August","2017","3:00pm","Vicarage Road",NA,NA,NA,"Watford","Brighton and Hove Albion",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.2,57.8,0,1,NA,"17",1,0,NA,NA,7,18,"18","6",8,16,0,2,5,8,3,6,3,11,0,5,0,NA,0,NA,0,0,0,0,0,1,1,25,24,2,13,9,14,5,"draw",NA,NA,NA,NA
"24","2017/2018","premier league",3,"Sunday","27","August","2017","1:30pm","Stamford Bridge",NA,NA,NA,"Chelsea","Everton",2,0,"27 40","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.7,43.3,2,2,"88 76","9 71",0,0,NA,NA,12,7,"7","11",18,7,7,0,4,5,7,2,6,3,0,0,0,NA,0,NA,2,0,0,0,0,4,0,19,25,7,9,9,9,0,"victory","Chelsea","Everton",1,0
"25","2017/2018","premier league",3,"Sunday","27","August","2017","4:00pm","Anfield",NA,NA,NA,"Liverpool","Arsenal",4,0,"17 40 57 77","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.6,51.4,2,4,"23 20","73 40 49 22",0,0,NA,NA,6,9,"8","6",18,8,10,0,5,6,3,2,4,3,3,5,0,NA,0,NA,4,0,0,0,0,6,0,15,26,10,11,5,7,8,"victory","Liverpool","Arsenal",1,0
"26","2017/2018","premier league",3,"Saturday","26","August","2017","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Swansea City",0,2,"NA","44 48",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.1,46.9,4,1,"77 90+3 10 79","80",0,0,NA,NA,9,6,"6","9",16,7,3,3,12,2,1,2,1,1,0,3,0,NA,0,NA,2,0,0,0,0,5,0,15,23,6,14,3,2,3,"victory","Swansea City","Crystal Palace",0,1
"27","2017/2018","premier league",3,"Saturday","26","August","2017","3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","West Ham United",3,0,"36 72 86","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37.5,62.5,1,3,"83","65 17 78",0,0,NA,NA,17,11,"10","16",17,8,8,3,6,5,3,0,7,5,0,2,0,NA,0,NA,3,0,0,0,0,4,0,28,25,11,11,3,12,2,"victory","Newcastle United","West Ham United",1,0
"28","2017/2018","premier league",3,"Saturday","26","August","2017","5:30pm","Old Trafford",NA,NA,NA,"Manchester United","Leicester City",2,0,"70 82","NA",1,0,"53",NA,0,0,NA,NA,1,0,"53",NA,NA,NA,NA,NA,69.1,30.9,1,2,"54","90+5 89",0,0,NA,NA,8,7,"6","8",22,11,7,4,7,5,8,2,9,3,2,3,0,NA,0,NA,2,1,0,1,0,3,0,15,33,11,12,10,12,5,"victory","Manchester United","Leicester City",1,0
"29","2017/2018","premier league",3,"Sunday","27","August","2017","1:30pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Stoke City",1,1,"61","77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.8,57.2,2,2,"52 84","88 33",0,0,NA,NA,10,9,"8","10",11,16,2,2,8,9,1,5,10,4,2,0,0,NA,0,NA,2,0,0,0,0,4,0,19,27,4,17,6,14,2,"draw",NA,NA,NA,NA
"30","2017/2018","premier league",3,"Sunday","27","August","2017","4:00pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","Burnley",1,1,"49","90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.3,32.7,0,0,NA,NA,0,0,NA,NA,9,9,"9","9",28,13,5,3,6,8,17,2,10,7,1,6,0,NA,0,NA,2,0,0,0,0,0,0,18,41,8,14,19,17,7,"draw",NA,NA,NA,NA
"31","2017/2018","premier league",4,"Saturday","9","September","2017","12:30pm","Etihad Stadium",NA,NA,NA,"Manchester City","Liverpool",5,0,"24 45+6 53 77 90+1","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66.1,33.9,2,2,"6 28","19 80",0,1,"37",NA,10,9,"9","10",13,7,10,3,3,2,0,2,8,3,5,2,0,NA,0,NA,5,0,0,0,0,4,1,19,20,13,5,2,11,7,"victory","Manchester City","Liverpool",1,0
"32","2017/2018","premier league",4,"Saturday","9","September","2017","3:00pm","Amex Stadium",NA,NA,NA,"Brighton and Hove Albion","West Bromwich Albion",3,1,"45 48 63","77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.6,51.4,2,0,"88 90+1",NA,0,0,NA,NA,9,4,"4","8",12,12,6,3,3,6,3,3,2,6,1,1,0,NA,0,NA,4,0,0,0,0,2,0,13,24,9,9,6,8,2,"victory","Brighton and Hove Albion","West Bromwich Albion",1,0
"33","2017/2018","premier league",4,"Saturday","9","September","2017","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Chelsea",1,2,"62","41 50",1,0,"62",NA,1,0,"62",NA,0,0,NA,NA,NA,NA,NA,NA,40.4,59.6,1,0,"84",NA,0,0,NA,NA,11,8,"8","10",8,16,2,6,3,5,3,5,2,9,1,3,0,NA,0,NA,3,1,1,0,0,1,0,19,24,8,8,8,11,4,"victory","Chelsea","Leicester City",0,1
"34","2017/2018","premier league",4,"Saturday","9","September","2017","5:30pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Manchester United",2,2,"43 63","45+1 57",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36.8,63.2,0,0,NA,NA,0,0,NA,NA,10,10,"10","9",10,18,5,8,4,5,1,5,5,11,1,4,0,NA,0,NA,4,0,0,0,0,0,0,20,28,13,9,6,16,5,"draw",NA,NA,NA,NA
"35","2017/2018","premier league",4,"Sunday","10","September","2017","4:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Newcastle United",0,1,"NA","76",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.8,38.2,2,3,"48 80","8 49 87",0,0,NA,NA,11,15,"14","11",10,16,4,8,5,3,1,5,8,5,1,0,0,NA,0,NA,1,0,0,0,0,5,0,26,26,12,8,6,13,1,"victory","Newcastle United","Swansea City",0,1
"36","2017/2018","premier league",4,"Saturday","9","September","2017","3:00pm","Emirates Stadium",NA,NA,NA,"Arsenal","Bournemouth",3,0,"6 50 27","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.4,41.6,0,1,NA,"76",0,0,NA,NA,14,10,"9","12",17,7,9,2,4,5,4,0,10,3,4,0,0,NA,0,NA,3,0,0,0,0,1,0,24,24,11,9,4,13,4,"victory","Arsenal","Bournemouth",1,0
"37","2017/2018","premier league",4,"Saturday","9","September","2017","3:00pm","Goodison Park",NA,NA,NA,"Everton","Tottenham Hotspur",0,3,"NA","28 46 42",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.7,49.3,3,1,"5 57 88","13",0,0,NA,NA,14,14,"12","14",12,15,1,6,5,6,6,3,7,3,4,3,0,NA,0,NA,3,0,0,0,0,4,0,28,27,7,11,9,10,7,"victory","Tottenham Hotspur","Everton",0,1
"38","2017/2018","premier league",4,"Saturday","9","September","2017","3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Watford",0,2,"NA","38 66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.7,47.3,0,0,NA,NA,0,0,NA,NA,8,11,"11","8",9,12,1,3,3,5,5,4,7,4,2,1,0,NA,0,NA,2,0,0,0,0,0,0,19,21,4,8,9,11,3,"victory","Watford","Southampton",0,1
"39","2017/2018","premier league",4,"Sunday","10","September","2017","1:30pm","Turf Moor",NA,NA,NA,"Burnley","Crystal Palace",1,0,"3","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.3,64.7,1,1,"34","75",0,0,NA,NA,7,14,"14","7",4,23,2,4,2,6,0,13,3,13,8,1,0,NA,0,NA,1,0,0,0,0,2,0,21,27,6,8,13,16,9,"victory","Burnley","Crystal Palace",1,0
"40","2017/2018","premier league",4,"Monday","11","September","2017","8:00pm","London Stadium",NA,NA,NA,"West Ham United","Huddersfield Town",2,0,"72 77","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.5,56.5,1,2,"49","25 45",0,0,NA,NA,11,14,"12","11",19,10,3,2,10,1,6,7,10,3,0,1,0,NA,0,NA,2,0,0,0,0,3,0,25,29,5,11,13,13,1,"victory","West Ham United","Huddersfield Town",1,0
"41","2017/2018","premier league",5,"Friday","15","September","2017","8:00pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Brighton and Hove Albion",2,1,"67 73","55",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.5,37.5,0,0,NA,NA,0,0,NA,NA,5,12,"12","4",15,9,3,2,5,5,7,2,6,4,1,1,0,NA,0,NA,3,0,0,0,0,0,0,17,24,5,10,9,10,2,"victory","Bournemouth","Brighton and Hove Albion",1,0
"42","2017/2018","premier league",5,"Saturday","16","September","2017","3:00pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","Leicester City",1,1,"46","50",0,1,NA,"50",0,1,NA,"50",0,0,NA,NA,NA,NA,NA,NA,59.8,40.2,1,1,"40","80",0,0,NA,NA,6,6,"6","6",15,10,3,1,6,4,6,5,8,4,3,1,0,NA,0,NA,2,1,1,0,0,2,0,12,25,4,10,11,12,4,"draw",NA,NA,NA,NA
"43","2017/2018","premier league",5,"Saturday","16","September","2017","3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Stoke City",2,1,"19 68","57",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.1,57.9,3,1,"73 25 77","30",0,0,NA,NA,13,11,"11","12",14,13,3,4,6,7,5,2,7,5,2,1,0,NA,0,NA,3,0,0,0,0,4,0,24,27,7,13,7,12,3,"victory","Newcastle United","Stoke City",1,0
"44","2017/2018","premier league",5,"Saturday","16","September","2017","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","West Ham United",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36.8,63.2,2,2,"66 83","9 90+5",0,0,NA,NA,15,7,"7","14",6,9,1,1,3,5,2,3,2,3,3,2,0,NA,0,NA,0,0,0,0,0,4,0,22,15,2,8,5,5,5,"draw",NA,NA,NA,NA
"45","2017/2018","premier league",5,"Sunday","17","September","2017","1:30pm","Stamford Bridge",NA,NA,NA,"Chelsea","Arsenal",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.6,49.4,2,3,"52 65","90+3 90+1 84",1,0,NA,NA,11,15,"15","11",13,11,4,2,3,5,6,4,5,1,4,2,0,NA,0,NA,0,0,0,0,0,5,1,26,24,6,8,10,6,6,"draw",NA,NA,NA,NA
"46","2017/2018","premier league",5,"Saturday","16","September","2017","12:30pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Southampton",0,1,"NA","6",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.6,54.4,5,1,"56 82 67 33 50","77",0,0,NA,NA,14,13,"13","13",14,13,3,4,9,4,2,5,5,5,0,1,0,NA,0,NA,1,0,0,0,0,6,0,27,27,7,13,7,10,1,"victory","Southampton","Crystal Palace",0,1
"47","2017/2018","premier league",5,"Saturday","16","September","2017","3:00pm","Anfield",NA,NA,NA,"Liverpool","Burnley",1,1,"30","27",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71.3,28.7,1,2,"90+3","55 90+3",0,0,NA,NA,7,9,"8","7",35,5,9,4,14,1,12,0,12,2,1,5,0,NA,0,NA,2,0,0,0,0,3,0,16,40,13,15,12,14,6,"draw",NA,NA,NA,NA
"48","2017/2018","premier league",5,"Saturday","16","September","2017","3:00pm","Vicarage Road",NA,NA,NA,"Watford","Manchester City",0,6,"NA","27 31 81 37 63 89",0,1,NA,"89",0,1,NA,"89",0,0,NA,NA,NA,NA,NA,NA,32.6,67.4,2,0,"29 40",NA,0,0,NA,NA,8,6,"6","8",7,28,1,10,5,10,1,8,3,11,2,0,0,NA,0,NA,6,1,1,0,0,2,0,14,35,11,15,9,14,2,"victory","Manchester City","Watford",0,1
"49","2017/2018","premier league",5,"Saturday","16","September","2017","5:30pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","Swansea City",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,74.9,25.1,1,3,"88","63 86 90+3",0,0,NA,NA,11,9,"9","10",26,4,8,0,14,4,4,0,11,1,0,0,0,NA,0,NA,0,0,0,0,0,4,0,20,30,8,18,4,12,0,"draw",NA,NA,NA,NA
"50","2017/2018","premier league",5,"Sunday","17","September","2017","4:00pm","Old Trafford",NA,NA,NA,"Manchester United","Everton",4,0,"4 83 89 90+2","NA",1,0,"90+2",NA,1,0,"90+2",NA,0,0,NA,NA,NA,NA,NA,NA,49.2,50.8,1,1,"82","63",0,0,NA,NA,15,14,"13","15",16,7,7,3,5,2,4,2,4,1,2,3,0,NA,0,NA,4,1,1,0,0,2,0,29,23,10,7,6,5,5,"victory","Manchester United","Everton",1,0
"51","2017/2018","premier league",6,"Saturday","23","September","2017","12:30pm","London Stadium",NA,NA,NA,"West Ham United","Tottenham Hotspur",2,3,"65 87","34 38 60",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.9,51.1,4,3,"90+6 81 90+6 90+3","64 90+6 90+6",0,1,"70",NA,10,20,"20","10",10,15,4,5,5,7,1,3,4,3,6,5,0,NA,0,NA,5,0,0,0,0,7,1,30,25,9,12,4,7,11,"victory","Tottenham Hotspur","West Ham United",0,1
