"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"11","2014/2015","premier league",2,"Saturday","23","August","2014","12:45pm","Villa Park",NA,NA,NA,"Aston Villa","Newcastle United",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.4,59.6,4,1,"67 50 68 85","86",0,1,"90+1",NA,11,8,"8","10",10,11,0,4,6,5,4,2,7,7,4,0,0,NA,0,NA,0,0,0,0,0,5,1,19,21,4,11,6,14,4,"draw",NA,NA,NA,NA
"12","2014/2015","premier league",2,"Saturday","23","August","2014","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","West Ham United",1,3,"48","34 37 62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.9,54.1,1,3,"89","75 45+1 40",0,0,NA,NA,14,11,"11","14",9,17,4,8,3,4,2,5,6,9,1,3,0,NA,0,NA,4,0,0,0,0,4,0,25,26,12,7,7,15,4,"victory","West Ham United","Crystal Palace",0,1
"13","2014/2015","premier league",2,"Saturday","23","August","2014","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Burnley",1,0,"23","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.4,44.6,2,1,"73 85","79",0,0,NA,NA,14,13,"12","13",10,12,5,1,3,6,2,5,2,3,3,1,0,NA,0,NA,1,0,0,0,0,3,0,27,22,6,9,7,5,4,"victory","Swansea City","Burnley",1,0
"14","2014/2015","premier league",2,"Sunday","24","August","2014","1:30pm","KCOM Stadium",NA,NA,NA,"Hull City","Stoke City",1,1,"42","83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.7,57.3,1,3,"51","44 38 61",1,0,NA,NA,10,10,"10","9",9,19,2,3,3,11,4,5,4,5,0,2,0,NA,0,NA,2,0,0,0,0,4,1,20,28,5,14,9,9,2,"draw",NA,NA,NA,NA
"15","2014/2015","premier league",2,"Sunday","24","August","2014","4:00pm","Stadium of Light",NA,NA,NA,"Sunderland","Manchester United",1,1,"30","17",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.7,55.3,0,2,NA,"67 62",0,0,NA,NA,10,15,"14","10",11,10,3,3,6,4,2,3,4,4,1,1,0,NA,0,NA,2,0,0,0,0,2,0,25,21,6,10,5,8,2,"draw",NA,NA,NA,NA
"16","2014/2015","premier league",2,"Saturday","23","August","2014","3:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","Leicester City",2,0,"62 77","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.3,36.7,0,1,NA,"51",0,0,NA,NA,11,11,"10","11",27,6,10,4,9,0,8,2,8,7,2,2,0,NA,0,NA,2,0,0,0,0,1,0,22,33,14,9,10,15,4,"victory","Chelsea","Leicester City",1,0
"17","2014/2015","premier league",2,"Saturday","23","August","2014","3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","West Bromwich Albion",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.6,42.4,1,2,"66","80 42",0,0,NA,NA,14,15,"15","14",9,8,2,2,5,4,2,2,1,5,1,1,0,NA,0,NA,0,0,0,0,0,3,0,29,17,4,9,4,6,2,"draw",NA,NA,NA,NA
"18","2014/2015","premier league",2,"Saturday","23","August","2014","5:30pm","Goodison Park",NA,NA,NA,"Everton","Arsenal",2,2,"19 45","83 90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.8,54.2,1,4,"29","57 43 77 54",0,0,NA,NA,10,18,"17","10",8,13,2,3,4,9,2,1,3,3,2,0,0,NA,0,NA,4,0,0,0,0,5,0,28,21,5,13,3,6,2,"draw",NA,NA,NA,NA
"19","2014/2015","premier league",2,"Sunday","24","August","2014","1:30pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Queens Park Rangers",4,0,"12 37 30 65","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65.5,34.5,0,1,NA,"64",0,0,NA,NA,12,6,"6","11",18,9,5,1,6,7,7,1,7,6,1,4,0,NA,0,NA,4,0,0,0,0,1,0,18,27,6,13,8,13,5,"victory","Tottenham Hotspur","Queens Park Rangers",1,0
"20","2014/2015","premier league",2,"Monday","25","August","2014","8:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Liverpool",3,1,"41 55 69","83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.9,47.1,1,1,"29","76",0,0,NA,NA,13,7,"7","13",9,11,4,3,4,4,1,4,6,7,1,1,1,"83",0,NA,4,0,0,0,1,2,0,20,20,7,8,5,13,2,"victory","Manchester City","Liverpool",1,0
"21","2014/2015","premier league",3,"Saturday","30","August","2014","12:45pm","Turf Moor",NA,NA,NA,"Burnley","Manchester United",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36,64,2,2,"76 90","68 38",0,0,NA,NA,10,14,"14","9",9,7,3,2,4,3,2,2,3,6,2,1,0,NA,0,NA,0,0,0,0,0,4,0,24,16,5,7,4,9,3,"draw",NA,NA,NA,NA
"22","2014/2015","premier league",3,"Saturday","30","August","2014","3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Crystal Palace",3,3,"37 73 88","1 48 90+5",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64.3,35.7,1,3,"90+7","41 44 88",0,0,NA,NA,12,19,"19","10",18,12,4,7,10,4,4,1,11,4,0,2,0,NA,0,NA,6,0,0,0,0,4,0,31,30,11,14,5,15,2,"draw",NA,NA,NA,NA
"23","2014/2015","premier league",3,"Saturday","30","August","2014","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","West Bromwich Albion",3,0,"2 71 24","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.9,44.1,1,2,"73","62 27",0,0,NA,NA,10,8,"6","9",15,16,8,2,7,7,0,7,0,7,2,1,0,NA,0,NA,3,0,0,0,0,3,0,18,31,10,14,7,7,3,"victory","Swansea City","West Bromwich Albion",1,0
"24","2014/2015","premier league",3,"Saturday","30","August","2014","5:30pm","Goodison Park",NA,NA,NA,"Everton","Chelsea",3,6,"45 69 76","1 90 3 67 74 77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.3,38.7,1,3,"69","64 81 56",0,0,NA,NA,7,16,"16","7",16,12,6,8,4,1,6,3,8,2,8,1,1,"67",0,NA,9,0,0,0,1,4,0,23,28,14,5,9,10,9,"victory","Chelsea","Everton",0,1
"25","2014/2015","premier league",3,"Sunday","31","August","2014","1:30pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Liverpool",0,3,"NA","8 49 60",0,1,NA,"49",0,1,NA,"49",0,0,NA,NA,NA,NA,NA,NA,60.4,39.6,0,4,NA,"37 90 27 74",0,0,NA,NA,14,11,"11","12",7,17,1,8,4,8,2,1,7,3,3,1,0,NA,0,NA,3,1,1,0,0,4,0,25,24,9,12,3,10,4,"victory","Liverpool","Tottenham Hotspur",0,1
"26","2014/2015","premier league",3,"Saturday","30","August","2014","3:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Stoke City",0,1,"NA","58",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,72.2,27.8,2,1,"87 53","22",0,0,NA,NA,14,5,"4","13",16,7,2,2,5,4,9,1,11,4,1,2,0,NA,0,NA,1,0,0,0,0,3,0,19,23,4,9,10,15,3,"victory","Stoke City","Manchester City",0,1
"27","2014/2015","premier league",3,"Saturday","30","August","2014","3:00pm","Kiyan Prince Foundation Stadium",NA,NA,NA,"Queens Park Rangers","Sunderland",1,0,"45+2","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.7,60.3,1,2,"57","37 90+2",0,0,NA,NA,8,9,"8","8",18,16,5,6,7,5,6,5,4,6,0,0,0,NA,0,NA,1,0,0,0,0,3,0,17,34,11,12,11,10,0,"victory","Queens Park Rangers","Sunderland",1,0
"28","2014/2015","premier league",3,"Saturday","30","August","2014","3:00pm","Upton Park",NA,NA,NA,"West Ham United","Southampton",1,3,"27","45 68 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36.4,63.6,2,1,"62 56","79",0,0,NA,NA,11,13,"12","11",4,18,2,8,1,4,1,6,2,9,2,2,0,NA,0,NA,4,0,0,0,0,3,0,24,22,10,5,7,11,4,"victory","Southampton","West Ham United",0,1
"29","2014/2015","premier league",3,"Sunday","31","August","2014","1:30pm","Villa Park",NA,NA,NA,"Aston Villa","Hull City",2,1,"14 36","74",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.9,55.1,1,4,"90","42 84 87 82",0,0,NA,NA,9,10,"10","9",11,9,4,3,6,3,1,3,3,7,1,2,0,NA,0,NA,3,0,0,0,0,5,0,19,20,7,9,4,10,3,"victory","Aston Villa","Hull City",1,0
"30","2014/2015","premier league",3,"Sunday","31","August","2014","4:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Arsenal",1,1,"22","20",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,31.7,68.3,3,1,"90+1 85 84","90+1",0,0,NA,NA,14,5,"4","14",9,24,3,6,4,5,2,13,5,10,3,3,0,NA,0,NA,2,0,0,0,0,4,0,19,33,9,9,15,15,6,"draw",NA,NA,NA,NA
"31","2014/2015","premier league",4,"Saturday","13","September","2014","12:45pm","Emirates Stadium",NA,NA,NA,"Arsenal","Manchester City",2,2,"63 74","28 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.3,54.7,3,4,"62 58 75","24 50 22 64",0,0,NA,NA,11,15,"15","9",15,15,6,8,9,5,0,2,0,3,2,2,0,NA,0,NA,4,0,0,0,0,7,0,26,30,14,14,2,3,4,"draw",NA,NA,NA,NA
"32","2014/2015","premier league",4,"Saturday","13","September","2014","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Burnley",0,0,"NA","NA",0,1,NA,"85",0,0,NA,NA,0,1,NA,"85",NA,NA,NA,NA,44.8,55.2,2,3,"56 84","90+2 4 53",0,0,NA,NA,12,11,"10","12",16,11,3,3,10,4,3,4,5,6,0,1,0,NA,0,NA,0,1,0,1,0,5,0,23,27,6,14,7,11,1,"draw",NA,NA,NA,NA
"33","2014/2015","premier league",4,"Saturday","13","September","2014","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Leicester City",0,1,"NA","64",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59,41,3,0,"49 64 29",NA,0,0,NA,NA,9,15,"14","9",27,8,6,1,12,5,9,2,16,3,0,0,0,NA,0,NA,1,0,0,0,0,3,0,24,35,7,17,11,19,0,"victory","Leicester City","Stoke City",0,1
"34","2014/2015","premier league",4,"Saturday","13","September","2014","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Everton",0,2,"NA","2 66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.5,54.5,2,3,"90 26","53 81 90+1",0,0,NA,NA,12,10,"10","12",13,12,3,5,3,6,7,1,9,1,1,3,0,NA,0,NA,2,0,0,0,0,5,0,22,25,8,9,8,10,4,"victory","Everton","West Bromwich Albion",0,1
"35","2014/2015","premier league",4,"Sunday","14","September","2014","4:00pm","Old Trafford",NA,NA,NA,"Manchester United","Queens Park Rangers",4,0,"24 36 44 58","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,68.5,31.5,1,0,"33",NA,0,0,NA,NA,11,8,"7","11",18,9,9,2,7,4,2,3,3,1,0,2,0,NA,0,NA,4,0,0,0,0,1,0,19,27,11,11,5,4,2,"victory","Manchester United","Queens Park Rangers",1,0
"36","2014/2015","premier league",4,"Saturday","13","September","2014","3:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","Swansea City",4,2,"45 56 67 81","11 86",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.3,44.7,0,3,NA,"26 51 32",0,0,NA,NA,12,11,"11","12",30,12,9,2,12,8,9,2,7,4,0,0,1,"11",0,NA,6,0,0,0,1,3,0,23,42,11,20,11,11,0,"victory","Chelsea","Swansea City",1,0
"37","2014/2015","premier league",4,"Saturday","13","September","2014","3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Newcastle United",4,0,"6 19 54 90","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.3,49.7,0,2,NA,"45 57",0,0,NA,NA,16,7,"7","13",10,9,7,4,3,3,0,2,5,5,3,0,0,NA,0,NA,4,0,0,0,0,2,0,23,19,11,6,2,10,3,"victory","Southampton","Newcastle United",1,0
"38","2014/2015","premier league",4,"Saturday","13","September","2014","3:00pm","Stadium of Light",NA,NA,NA,"Sunderland","Tottenham Hotspur",2,2,"4 82","2 48",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38,62,5,1,"88 90+5 85 90 90+3","61",0,0,NA,NA,16,14,"13","16",7,16,1,6,3,4,3,6,6,5,1,1,0,NA,1,"82",4,0,0,0,1,6,0,30,23,7,7,9,11,2,"draw",NA,NA,NA,NA
"39","2014/2015","premier league",4,"Saturday","13","September","2014","5:30pm","Anfield",NA,NA,NA,"Liverpool","Aston Villa",0,1,"NA","9",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,74.7,25.3,2,1,"76 12","63",0,0,NA,NA,9,10,"10","8",18,5,1,1,10,3,7,1,7,6,3,1,0,NA,0,NA,1,0,0,0,0,3,0,19,23,2,13,8,13,4,"victory","Aston Villa","Liverpool",0,1
"40","2014/2015","premier league",4,"Monday","15","September","2014","8:00pm","KCOM Stadium",NA,NA,NA,"Hull City","West Ham United",2,2,"39 64","50 67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.9,59.1,3,1,"60 90+3 54","90+4",0,0,NA,NA,12,7,"7","11",11,17,6,5,4,4,1,8,3,10,1,1,0,NA,0,NA,4,0,0,0,0,4,0,19,28,11,8,9,13,2,"draw",NA,NA,NA,NA
"41","2014/2015","premier league",5,"Saturday","20","September","2014","12:45pm","Kiyan Prince Foundation Stadium",NA,NA,NA,"Queens Park Rangers","Stoke City",2,2,"42 88","11 51",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.5,47.5,2,4,"74 85","84 45+2 81 88",0,0,NA,NA,6,15,"13","6",21,8,5,4,10,3,6,1,10,1,0,1,0,NA,0,NA,4,0,0,0,0,6,0,21,29,9,13,7,11,1,"draw",NA,NA,NA,NA
"42","2014/2015","premier league",5,"Saturday","20","September","2014","3:00pm","Turf Moor",NA,NA,NA,"Burnley","Sunderland",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.3,55.7,1,2,"90","78 62",0,0,NA,NA,14,14,"14","12",16,14,6,6,8,6,2,2,5,1,2,1,0,NA,0,NA,0,0,0,0,0,3,0,28,30,12,14,4,6,3,"draw",NA,NA,NA,NA
"43","2014/2015","premier league",5,"Saturday","20","September","2014","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Southampton",0,1,"NA","80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44,56,1,4,"20","21 31 48 89",1,0,NA,NA,11,15,"15","11",5,11,2,4,2,5,1,2,2,4,0,2,0,NA,0,NA,1,0,0,0,0,5,1,26,16,6,7,3,6,2,"victory","Southampton","Swansea City",0,1
"44","2014/2015","premier league",5,"Sunday","21","September","2014","1:30pm","The King Power Stadium",NA,NA,NA,"Leicester City","Manchester United",5,3,"17 83 62 64 79 83","13 16 57",2,0,"83 62",NA,2,0,"83 62",NA,0,0,NA,NA,NA,NA,NA,NA,42.8,57.2,1,1,"33","83",0,1,"83",NA,11,9,"8","11",15,16,5,5,6,7,4,4,2,4,4,4,0,NA,0,NA,8,2,2,0,0,2,1,20,31,10,13,8,6,8,"victory","Leicester City","Manchester United",1,0
"45","2014/2015","premier league",5,"Sunday","21","September","2014","4:00pm","Goodison Park",NA,NA,NA,"Everton","Crystal Palace",2,3,"9 83","30 54 69",1,1,"83","30",1,1,"83","30",0,0,NA,NA,NA,NA,NA,NA,75.4,24.6,2,2,"56 77","89 76",0,0,NA,NA,8,13,"13","8",17,10,6,3,6,2,5,5,8,1,2,1,0,NA,0,NA,5,2,2,0,0,4,0,21,27,9,8,10,9,3,"victory","Crystal Palace","Everton",0,1
"46","2014/2015","premier league",5,"Saturday","20","September","2014","3:00pm","Villa Park",NA,NA,NA,"Aston Villa","Arsenal",0,3,"NA","32 34 36",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,29.1,70.9,1,3,"83","22 56 84",0,0,NA,NA,11,9,"9","11",6,9,2,3,2,4,2,2,5,5,1,2,1,"36",0,NA,3,0,0,0,1,4,0,20,15,5,6,4,10,3,"victory","Arsenal","Aston Villa",0,1
"47","2014/2015","premier league",5,"Saturday","20","September","2014","3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Hull City",2,2,"73 87","48 68",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63,37,4,2,"52 59 73 90+4","59 90+3",0,0,NA,NA,11,11,"11","11",25,10,7,3,8,5,10,2,4,2,1,5,0,NA,0,NA,4,0,0,0,0,6,0,22,35,10,13,12,6,6,"draw",NA,NA,NA,NA
"48","2014/2015","premier league",5,"Saturday","20","September","2014","5:30pm","Upton Park",NA,NA,NA,"West Ham United","Liverpool",3,1,"2 7 88","26",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37.9,62.1,4,1,"17 4 28 66","17",0,0,NA,NA,16,11,"9","16",13,11,7,5,3,3,3,3,7,5,1,0,0,NA,0,NA,4,0,0,0,0,5,0,27,24,12,6,6,12,1,"victory","West Ham United","Liverpool",1,0
"49","2014/2015","premier league",5,"Sunday","21","September","2014","1:30pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","West Bromwich Albion",0,1,"NA","74",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.8,38.2,2,2,"73 90","90+4 83",0,0,NA,NA,12,7,"7","11",7,10,1,4,4,4,2,2,9,7,0,2,0,NA,0,NA,1,0,0,0,0,4,0,19,17,5,8,4,16,2,"victory","West Bromwich Albion","Tottenham Hotspur",0,1
"50","2014/2015","premier league",5,"Sunday","21","September","2014","4:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Chelsea",1,1,"85","71",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.5,41.5,4,4,"32 12 44 40","77 39 35 66",1,0,NA,NA,16,12,"12","16",16,6,4,2,8,2,4,2,14,2,1,1,0,NA,0,NA,2,0,0,0,0,8,1,28,22,6,10,6,16,2,"draw",NA,NA,NA,NA
"51","2014/2015","premier league",6,"Saturday","27","September","2014","12:45pm","Anfield",NA,NA,NA,"Liverpool","Everton",1,1,"65","90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.4,53.6,2,1,"90+3 67","2",0,0,NA,NA,8,9,"9","7",24,11,8,5,7,5,9,1,8,2,2,2,0,NA,0,NA,2,0,0,0,0,3,0,17,35,13,12,10,10,4,"draw",NA,NA,NA,NA
"52","2014/2015","premier league",6,"Saturday","27","September","2014","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Leicester City",2,0,"51 54","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.6,60.4,0,2,NA,"90+5 85",0,0,NA,NA,14,9,"9","13",16,7,6,1,6,2,4,4,6,6,1,0,0,NA,0,NA,2,0,0,0,0,2,0,23,23,7,8,8,12,1,"victory","Crystal Palace","Leicester City",1,0
