"X","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
11,"2011/2012","premier league",2,"Saturday",20,"August",2011,"12:00pm","Stadium of Light",NA,NA,NA,"Sunderland","Newcastle United",0,1,NA,"62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,3,"68 36 67","38 25 68",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,6,1,NA,NA,NA,NA,NA,NA,NA,"victory","Newcastle United","Sunderland",0,1
12,"2011/2012","premier league",2,"Saturday",20,"August",2011,"3:00pm","Villa Park",NA,NA,NA,"Aston Villa","Blackburn Rovers",3,1,"12 25 67","52",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,0,"58 80 55",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,"victory","Aston Villa","Blackburn Rovers",1,0
13,"2011/2012","premier league",2,"Saturday",20,"August",2011,"3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Wigan Athletic",0,0,NA,NA,0,1,NA,"73",0,0,NA,NA,0,1,NA,"73",NA,NA,NA,NA,NA,NA,0,3,NA,"25 18 76",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,1,0,1,0,3,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
14,"2011/2012","premier league",2,"Sunday",21,"August",2011,"1:30pm","Carrow Road",NA,NA,NA,"Norwich City","Stoke City",1,1,"37","90+4",0,1,NA,"65",0,0,NA,NA,0,1,NA,"65",NA,NA,NA,NA,NA,NA,0,2,NA,"39 37",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,0,1,0,2,1,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
15,"2011/2012","premier league",2,"Sunday",21,"August",2011,"4:00pm","University of Bolton Stadium",NA,NA,NA,"Bolton Wanderers","Manchester City",2,3,"39 63","26 37 47",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,0,"44 44",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,5,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,"victory","Manchester City","Bolton Wanderers",0,1
16,"2011/2012","premier league",2,"Saturday",20,"August",2011,"12:45pm","Emirates Stadium",NA,NA,NA,"Arsenal","Liverpool",0,2,NA,"78 90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"8 89","45 28",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"78",0,NA,2,0,0,0,1,4,1,NA,NA,NA,NA,NA,NA,NA,"victory","Liverpool","Arsenal",0,1
17,"2011/2012","premier league",2,"Saturday",20,"August",2011,"3:00pm","Goodison Park",NA,NA,NA,"Everton","Queens Park Rangers",0,1,NA,"31",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"81","39",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,"victory","Queens Park Rangers","Everton",0,1
18,"2011/2012","premier league",2,"Saturday",20,"August",2011,"5:30pm","Stamford Bridge",NA,NA,NA,"Chelsea","West Bromwich Albion",2,1,"53 83","4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,"90 34","7 60 45 90+1",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,"victory","Chelsea","West Bromwich Albion",1,0
19,"2011/2012","premier league",2,"Sunday",21,"August",2011,"2:00pm","Molineux Stadium",NA,NA,NA,"Wolverhampton Wanderers","Fulham",2,0,"42 45+1",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"71 42","60 47",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,"victory","Wolverhampton Wanderers","Fulham",1,0
20,"2011/2012","premier league",2,"Monday",22,"August",2011,"8:00pm","Old Trafford",NA,NA,NA,"Manchester United","Tottenham Hotspur",3,0,"61 76 87",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"37","40 90+2",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,"victory","Manchester United","Tottenham Hotspur",1,0
21,"2011/2012","premier league",3,"Saturday",27,"August",2011,"12:05pm","Villa Park",NA,NA,NA,"Aston Villa","Wolverhampton Wanderers",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3,"6","72 63 45+1",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
22,"2011/2012","premier league",3,"Saturday",27,"August",2011,"3:00pm","Ewood Park",NA,NA,NA,"Blackburn Rovers","Everton",0,1,NA,"90+2",2,1,"46 84","90+2",0,1,NA,"90+2",2,0,"46 84",NA,NA,NA,NA,NA,NA,NA,5,2,"14 90+3 55 24 45+1","53 14",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,3,1,2,0,7,0,NA,NA,NA,NA,NA,NA,NA,"victory","Everton","Blackburn Rovers",0,1
23,"2011/2012","premier league",3,"Saturday",27,"August",2011,"3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Sunderland",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"59","83",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
24,"2011/2012","premier league",3,"Sunday",28,"August",2011,"1:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Fulham",2,1,"48 66","88",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.4,53.6,2,1,"87 90+5","64",0,0,NA,NA,19,9,9,19,9,13,6,6,3,7,0,0,6,6,4,3,0,NA,0,NA,3,0,0,0,0,3,0,28,22,12,10,0,12,7,"victory","Newcastle United","Fulham",1,0
25,"2011/2012","premier league",3,"Sunday",28,"August",2011,"3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Stoke City",0,1,NA,"89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Stoke City","West Bromwich Albion",0,1
26,"2011/2012","premier league",3,"Saturday",27,"August",2011,"12:30pm","DW Stadium",NA,NA,NA,"Wigan Athletic","Queens Park Rangers",2,0,"41 66",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,0,"77 33",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,"victory","Wigan Athletic","Queens Park Rangers",1,0
27,"2011/2012","premier league",3,"Saturday",27,"August",2011,"3:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","Norwich City",3,1,"6 82 90+11","63",1,0,"82",NA,1,0,"82",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"36 56","59 41",0,1,"80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,1,1,0,0,4,1,NA,NA,NA,NA,NA,NA,NA,"victory","Chelsea","Norwich City",1,0
28,"2011/2012","premier league",3,"Saturday",27,"August",2011,"5:30pm","Anfield",NA,NA,NA,"Liverpool","Bolton Wanderers",3,1,"15 52 53","90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,"44 49",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,"victory","Liverpool","Bolton Wanderers",1,0
29,"2011/2012","premier league",3,"Sunday",28,"August",2011,"1:30pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Manchester City",1,5,"68","34 41 55 90+3 60",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,"10 31","23 25 20 76",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,6,0,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,"victory","Manchester City","Tottenham Hotspur",0,1
30,"2011/2012","premier league",3,"Sunday",28,"August",2011,"4:00pm","Old Trafford",NA,NA,NA,"Manchester United","Arsenal",8,2,"22 28 90+1 41 64 82 67 70","45+3 74",1,1,"82","27",1,0,"82",NA,0,1,NA,"27",NA,NA,NA,NA,56.3,43.7,2,3,"27 27","40 63 15",0,1,"77",NA,9,8,7,9,25,20,14,8,10,6,1,6,3,5,7,0,0,NA,0,NA,10,2,1,1,0,5,1,17,45,22,16,7,8,7,"victory","Manchester United","Arsenal",1,0
31,"2011/2012","premier league",4,"Saturday",10,"September",2011,"3:00pm","Emirates Stadium",NA,NA,NA,"Arsenal","Swansea City",1,0,"40",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"53 78 49","68 25",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,"victory","Arsenal","Swansea City",1,0
32,"2011/2012","premier league",4,"Saturday",10,"September",2011,"3:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Wigan Athletic",3,0,"13 63 69",NA,1,0,"19",NA,0,0,NA,NA,1,0,"19",NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Manchester City","Wigan Athletic",1,0
33,"2011/2012","premier league",4,"Saturday",10,"September",2011,"3:00pm","Stadium of Light",NA,NA,NA,"Sunderland","Chelsea",1,2,"90+1","18 51",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"23","90+2",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,"victory","Chelsea","Sunderland",0,1
34,"2011/2012","premier league",4,"Saturday",10,"September",2011,"5:30pm","University of Bolton Stadium",NA,NA,NA,"Bolton Wanderers","Manchester United",0,5,NA,"5 58 20 25 68",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,0,"20 13",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,5,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,"victory","Manchester United","Bolton Wanderers",0,1
35,"2011/2012","premier league",4,"Sunday",11,"September",2011,"4:00pm","Craven Cottage",NA,NA,NA,"Fulham","Blackburn Rovers",1,1,"38","32",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,1,"90+3 70 42","87",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
36,"2011/2012","premier league",4,"Saturday",10,"September",2011,"3:00pm","Goodison Park",NA,NA,NA,"Everton","Aston Villa",2,2,"19 69","63 83",1,0,"69",NA,1,0,"69",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"66","84",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,1,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
37,"2011/2012","premier league",4,"Saturday",10,"September",2011,"3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Liverpool",1,0,"21",NA,1,0,"21",NA,1,0,"21",NA,0,0,NA,NA,NA,NA,NA,NA,27.4,72.6,0,1,NA,"90+1",0,0,NA,NA,13,14,13,13,3,24,1,7,1,9,1,8,2,12,5,1,0,NA,0,NA,1,1,1,0,0,1,0,27,27,8,10,9,14,6,"victory","Stoke City","Liverpool",1,0
38,"2011/2012","premier league",4,"Saturday",10,"September",2011,"3:00pm","Molineux Stadium",NA,NA,NA,"Wolverhampton Wanderers","Tottenham Hotspur",0,2,NA,"67 80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"78 83 79","35 70",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,"victory","Tottenham Hotspur","Wolverhampton Wanderers",0,1
39,"2011/2012","premier league",4,"Sunday",11,"September",2011,"1:30pm","Carrow Road",NA,NA,NA,"Norwich City","West Bromwich Albion",0,1,NA,"3",0,1,NA,"75",0,0,NA,NA,0,1,NA,"75",NA,NA,NA,NA,NA,NA,1,2,"75","90+5 16",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,1,0,1,0,3,0,NA,NA,NA,NA,NA,NA,NA,"victory","West Bromwich Albion","Norwich City",0,1
40,"2011/2012","premier league",4,"Monday",12,"September",2011,"8:00pm","Kiyan Prince Foundation Stadium",NA,NA,NA,"Queens Park Rangers","Newcastle United",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3,"36","87 64 5",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
41,"2011/2012","premier league",5,"Saturday",17,"September",2011,"12:45pm","Ewood Park",NA,NA,NA,"Blackburn Rovers","Arsenal",4,3,"25 59 50 68","10 34 85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,1,"67 74","57",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,"68 50",7,0,0,0,2,3,0,NA,NA,NA,NA,NA,NA,NA,"victory","Blackburn Rovers","Arsenal",1,0
42,"2011/2012","premier league",5,"Saturday",17,"September",2011,"3:00pm","University of Bolton Stadium",NA,NA,NA,"Bolton Wanderers","Norwich City",1,2,"64","37 42",1,0,"64",NA,1,0,"64",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,1,"9 80 53","90+3",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,1,1,0,0,4,1,NA,NA,NA,NA,NA,NA,NA,"victory","Norwich City","Bolton Wanderers",0,1
43,"2011/2012","premier league",5,"Saturday",17,"September",2011,"3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","West Bromwich Albion",3,0,"14 24 49",NA,1,0,"14",NA,1,0,"14",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"24","78 58",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,1,1,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,"victory","Swansea City","West Bromwich Albion",1,0
44,"2011/2012","premier league",5,"Sunday",18,"September",2011,"1:30pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Liverpool",4,0,"7 66 68 90+3",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,4,"24","36 12 45+5 40",0,2,"63 28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,0,0,0,0,5,2,NA,NA,NA,NA,NA,NA,NA,"victory","Tottenham Hotspur","Liverpool",1,0
45,"2011/2012","premier league",5,"Sunday",18,"September",2011,"3:00pm","Stadium of Light",NA,NA,NA,"Sunderland","Stoke City",4,0,"5 11 28 58",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"53","55 90+5",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,"11",4,0,0,0,1,3,0,NA,NA,NA,NA,NA,NA,NA,"victory","Sunderland","Stoke City",1,0
46,"2011/2012","premier league",5,"Saturday",17,"September",2011,"3:00pm","Villa Park",NA,NA,NA,"Aston Villa","Newcastle United",1,1,"13","57",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"64","58",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
47,"2011/2012","premier league",5,"Saturday",17,"September",2011,"3:00pm","Goodison Park",NA,NA,NA,"Everton","Wigan Athletic",3,1,"33 84 90+8","31",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,1,"60 88","65",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,"victory","Everton","Wigan Athletic",1,0
