"season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"2016-17","serie A",2,NA,"27","08","2016","18:00","Olimpico",NA,"Marco Guida",NA,"Lazio","Juventus",0,1,NA,"66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,1,2,"18","43, 61",0,0,NA,NA,16,5,NA,NA,2,9,1,5,1,4,4,1,4,2,0,3,0,NA,0,NA,1,0,0,0,0,3,0,21,11,6,5,5,6,3,"victory","Juventus","Lazio",0,1
"2016-17","serie A",2,NA,"27","08","2016","20:45","San Paolo",NA,"Paolo Valeri",NA,"Napoli","Milan",4,2,"18 33 74 90+4","51 55",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55,45,5,5,"55, 70, 85, 86, 90","53, 61, 66, 77, 90+4",0,1,"77",NA,13,14,NA,NA,10,8,9,4,1,4,2,4,9,4,1,5,0,NA,0,NA,6,0,0,0,0,10,1,27,18,13,5,6,13,6,"victory","Napoli","Milan",1,0
"2016-17","serie A",2,NA,"28","08","2016","18:00","Giuseppe Meazza",NA,"Carmine Russo",NA,"Inter","Palermo",1,1,"72","48",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62,38,1,5,"76","18, 39, 70, 81, 86",0,0,NA,NA,15,25,NA,NA,15,6,5,3,10,3,2,3,8,4,2,0,0,NA,0,NA,2,0,0,0,0,6,0,40,21,8,13,5,12,2,"draw",NA,NA,NA,NA
"2016-17","serie A",2,NA,"28","08","2016","20:45","Sant'elia",NA,"Paolo Silvio Mazzoleni",NA,"Cagliari","Roma",2,2,"56 87","6 46",0,1,NA,"6",0,1,NA,"6",0,0,NA,NA,NA,NA,NA,NA,57,43,3,1,"21, 23, 39","45",0,0,NA,NA,20,9,NA,NA,11,16,6,6,5,10,4,3,4,3,4,1,0,NA,0,NA,4,1,1,0,0,4,0,29,27,12,15,7,7,5,"draw",NA,NA,NA,NA
"2016-17","serie A",2,NA,"28","08","2016","20:45","Adriatico",NA,"Nicola Rizzoli",NA,"Crotone","Genoa",1,3,"34","51 55 63",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47,53,2,2,"14, 68","62, 88",0,0,NA,NA,17,16,NA,NA,10,17,5,8,5,9,5,2,1,6,2,0,0,NA,0,NA,4,0,0,0,0,4,0,33,27,13,14,7,7,2,"victory","Genoa","Crotone",0,1
"2016-17","serie A",2,NA,"28","08","2016","20:45","Artemio Franchi",NA,"Michael Fabbri",NA,"Fiorentina","Chievoverona",1,0,"28",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58,42,0,2,NA,"12, 64",0,0,NA,NA,7,13,NA,NA,10,8,5,2,5,6,2,3,4,4,0,4,0,NA,0,NA,1,0,0,0,0,2,0,20,18,7,11,5,8,4,"victory","Fiorentina","Chievoverona",1,0
"2016-17","serie A",2,NA,"28","08","2016","20:45","Luigi Ferraris",NA,"Daniele Doveri",NA,"Sampdoria","Atalanta",2,1,"35 45","27",1,0,"35",NA,1,0,"35",NA,0,0,NA,NA,NA,NA,NA,NA,53,47,1,5,"90+1","21, 34, 40, 62, 85",0,0,NA,NA,13,16,NA,NA,8,4,5,1,3,3,0,2,3,1,4,4,0,NA,0,NA,3,1,1,0,0,6,0,29,12,6,6,2,4,8,"victory","Sampdoria","Atalanta",1,0
"2016-17","serie A",2,NA,"28","08","2016","20:45","Mapei Stadium",NA,"Paolo Tagliavento",NA,"Sassuolo","Pescara",0,3,NA,"38 67 81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38,62,2,2,"26, 90+3","36, 69",0,0,NA,NA,13,21,NA,NA,8,11,3,5,5,6,4,1,2,7,2,3,0,NA,0,NA,3,0,0,0,0,4,0,34,19,8,11,5,9,5,"victory","Pescara","Sassuolo",0,1
"2016-17","serie A",2,NA,"28","08","2016","20:45","Olimpico Grande Torino",NA,"Gianluca Rocchi",NA,"Torino","Bologna",5,1,"28 37 53 80 88","32",1,0,"84",NA,0,0,NA,NA,1,0,"84",NA,NA,NA,NA,NA,51,49,1,2,"50","46, 63",0,0,NA,NA,14,12,NA,NA,16,7,12,3,4,4,2,7,6,3,4,3,0,NA,0,NA,6,1,0,1,0,3,0,26,23,15,8,9,9,7,"victory","Torino","Bologna",1,0
"2016-17","serie A",2,NA,"28","08","2016","20:45","Dacia Arena",NA,"Fabio Maresca",NA,"Udinese","Empoli",2,0,"3 90+5",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47,53,3,3,"24, 78, 84","53, 61, 87",0,1,"73",NA,15,19,NA,NA,6,7,3,5,3,2,4,1,4,5,3,1,0,NA,0,NA,2,0,0,0,0,6,1,34,13,8,5,5,9,4,"victory","Udinese","Empoli",1,0
"2016-17","serie A",3,NA,"10","09","2016","18:00","Allianz Stadium",NA,"Marco Di Bello",NA,"Juventus","Sassuolo",3,1,"5 10 27","33",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65,35,1,2,"85","82, 90+4",0,0,NA,NA,9,12,NA,NA,17,6,11,4,6,2,2,7,14,5,3,1,0,NA,0,NA,4,0,0,0,0,3,0,21,23,15,8,9,19,4,"victory","Juventus","Sassuolo",1,0
"2016-17","serie A",3,NA,"10","09","2016","20:45","Renzo Barbera",NA,"Davide Massa",NA,"Palermo","Napoli",0,3,NA,"47 51 65",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42,58,0,0,NA,NA,0,0,NA,NA,14,6,NA,NA,2,13,1,8,1,5,5,1,2,4,4,2,0,NA,0,NA,3,0,0,0,0,0,0,20,15,9,6,6,6,6,"victory","Napoli","Palermo",0,1
"2016-17","serie A",3,NA,"11","09","2016","12:30","Renato Dall'ara",NA,"Rosario Abisso",NA,"Bologna","Cagliari",2,1,"23 74","83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,1,3,"90+3","21, 32, 90+5",0,1,"54",NA,13,9,NA,NA,14,9,12,4,2,5,3,10,9,4,2,2,0,NA,0,NA,3,0,0,0,0,4,1,22,23,16,7,13,13,4,"victory","Bologna","Cagliari",1,0
"2016-17","serie A",3,NA,"11","09","2016","15:00","Gewiss Stadium",NA,"Maurizio Mariani",NA,"Atalanta","Torino",2,1,"56 82","54",1,0,"82",NA,1,0,"82",NA,0,0,NA,NA,NA,NA,NA,NA,51,49,2,2,"35, 53","3, 90+4",0,0,NA,NA,14,21,NA,NA,16,10,4,7,12,3,6,1,4,4,3,1,0,NA,0,NA,3,1,1,0,0,4,0,35,26,11,15,7,8,4,"victory","Atalanta","Torino",1,0
"2016-17","serie A",3,NA,"11","09","2016","15:00","Marcantonio Bentegodi",NA,"Daniele Orsato",NA,"Chievoverona","Lazio",1,1,"51","55",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,2,5,"54, 90+2","60, 68, 87, 90+1, 90+2",0,0,NA,NA,12,13,NA,NA,6,9,4,3,2,6,2,3,2,1,1,1,0,NA,0,NA,2,0,0,0,0,7,0,25,15,7,8,5,3,2,"draw",NA,NA,NA,NA
"2016-17","serie A",3,NA,"11","09","2016","15:00","Giuseppe Meazza",NA,"Gianpaolo Calvarese",NA,"Milan","Udinese",0,1,NA,"88",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58,42,1,5,"29","34, 63, 73, 74, 90+4",0,0,NA,NA,9,10,NA,NA,8,6,3,3,5,3,2,2,8,8,3,0,0,NA,0,NA,1,0,0,0,0,6,0,19,14,6,8,4,16,3,"victory","Udinese","Milan",0,1
"2016-17","serie A",3,NA,"11","09","2016","15:00","Olimpico",NA,"Piero Giacomelli",NA,"Roma","Sampdoria",3,2,"8 61 90+3","18 41",1,0,"90+3",NA,1,0,"90+3",NA,0,0,NA,NA,NA,NA,NA,NA,62,38,2,2,"70, 78","63, 90+3",0,1,"90+3",NA,12,10,NA,NA,16,8,7,7,9,1,5,4,11,7,6,1,0,NA,0,NA,5,1,1,0,0,4,1,22,24,14,10,9,18,7,"victory","Roma","Sampdoria",1,0
"2016-17","serie A",3,NA,"11","09","2016","20:45","Adriatico",NA,"Antonio Damato",NA,"Pescara","Inter",1,2,"63","77 90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38,62,1,1,"20","22",0,0,NA,NA,12,10,NA,NA,10,15,7,7,3,8,5,5,3,13,3,0,0,NA,0,NA,3,0,0,0,0,2,0,22,25,14,11,10,16,3,"victory","Inter","Pescara",0,1
"2016-17","serie A",3,NA,"12","09","2016","20:45","Carlo Castellani",NA,"Paolo Valeri",NA,"Empoli","Crotone",2,1,"31 56","45+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53,47,1,2,"90+3","22, 53",0,0,NA,NA,13,20,NA,NA,12,5,8,3,4,2,2,6,5,0,2,7,0,NA,0,NA,3,0,0,0,0,3,0,33,17,11,6,8,5,9,"victory","Empoli","Crotone",1,0
"2016-17","serie A",3,NA,"15","12","2016","20:00","Luigi Ferraris",NA,"Marco Guida",NA,"Genoa","Fiorentina",1,0,"37",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,3,2,"27, 59, 77","19, 85",0,0,NA,NA,22,11,NA,NA,11,9,7,5,4,4,4,3,4,3,3,1,0,NA,0,NA,1,0,0,0,0,5,0,33,20,12,8,7,7,4,"victory","Genoa","Fiorentina",1,0
"2016-17","serie A",4,NA,"16","09","2016","20:45","Luigi Ferraris",NA,"Massimiliano Irrati",NA,"Sampdoria","Milan",0,1,NA,"85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,2,3,"71, 84","39, 47, 90+6",0,0,NA,NA,12,16,NA,NA,8,7,4,4,4,3,3,3,8,5,2,5,0,NA,0,NA,1,0,0,0,0,5,0,28,15,8,7,6,13,7,"victory","Milan","Sampdoria",0,1
"2016-17","serie A",4,NA,"17","09","2016","18:00","Olimpico",NA,"Fabio Maresca",NA,"Lazio","Pescara",3,0,"67 72 76",NA,0,1,NA,"35",0,0,NA,NA,0,1,NA,"35",NA,NA,NA,NA,60,40,2,2,"34, 49","17, 28",0,0,NA,NA,12,14,NA,NA,19,7,13,4,6,3,4,9,11,2,4,2,0,NA,0,NA,3,1,0,1,0,4,0,26,26,17,9,13,13,6,"victory","Lazio","Pescara",1,0
"2016-17","serie A",4,NA,"17","09","2016","20:45","San Paolo",NA,"Daniele Doveri",NA,"Napoli","Bologna",3,1,"14 67 78","56",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58,42,0,1,NA,"9",0,1,"80",NA,10,6,NA,NA,18,5,10,3,8,2,2,7,6,3,2,6,0,NA,0,NA,4,0,0,0,0,1,1,16,23,13,10,9,9,8,"victory","Napoli","Bologna",1,0
"2016-17","serie A",4,NA,"18","09","2016","12:30","Dacia Arena",NA,"Luca Pairetto",NA,"Udinese","Chievoverona",1,2,"25","82 90+5",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44,56,3,4,"39, 78, 88","33, 36, 74, 89",0,0,NA,NA,12,17,NA,NA,7,14,4,6,3,8,4,3,4,7,0,1,0,NA,0,NA,3,0,0,0,0,7,0,29,21,10,11,7,11,1,"victory","Chievoverona","Udinese",0,1
"2016-17","serie A",4,NA,"18","09","2016","15:00","Sant'elia",NA,"Michael Fabbri",NA,"Cagliari","Atalanta",3,0,"8 55 73",NA,0,1,NA,"36",0,0,NA,NA,0,1,NA,"36",NA,NA,NA,NA,49,51,2,2,"35, 88","44, 48",0,0,NA,NA,9,19,NA,NA,6,8,5,2,1,6,2,2,2,4,4,0,0,NA,0,NA,3,1,0,1,0,4,0,28,14,7,7,4,6,4,"victory","Cagliari","Atalanta",1,0
"2016-17","serie A",4,NA,"18","09","2016","15:00","Adriatico",NA,"Domenico Celi",NA,"Crotone","Palermo",1,1,"23","66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37,63,3,2,"45+2, 71, 90","81, 88",0,0,NA,NA,20,9,NA,NA,5,11,1,5,4,6,4,0,3,7,2,7,0,NA,0,NA,2,0,0,0,0,5,0,29,16,6,10,4,10,9,"draw",NA,NA,NA,NA
"2016-17","serie A",4,NA,"18","09","2016","15:00","Mapei Stadium",NA,"Claudio Gavillucci",NA,"Sassuolo","Genoa",2,0,"58 66",NA,1,0,"58",NA,1,0,"58",NA,0,0,NA,NA,NA,NA,NA,NA,47,53,0,3,NA,"58, 76, 86",0,1,"86",NA,13,17,NA,NA,8,12,6,5,2,7,5,3,3,8,1,3,0,NA,0,NA,2,1,1,0,0,3,1,30,20,11,9,8,11,4,"victory","Sassuolo","Genoa",1,0
"2016-17","serie A",4,NA,"18","09","2016","15:00","Olimpico Grande Torino",NA,"Daniele Chiffi",NA,"Torino","Empoli",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,4,3,"11, 25, 34, 78","4, 41, 76",0,0,NA,NA,19,7,NA,NA,13,6,5,3,8,3,3,5,8,5,5,3,0,NA,0,NA,0,0,0,0,0,7,0,26,19,8,11,8,13,8,"draw",NA,NA,NA,NA
"2016-17","serie A",4,NA,"18","09","2016","18:00","Giuseppe Meazza",NA,"Paolo Tagliavento",NA,"Inter","Juventus",2,1,"68 78","66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,3,3,"46, 84, 90+6","19, 29, 45+1",0,0,NA,NA,12,17,NA,NA,13,7,6,2,7,5,1,3,5,4,0,2,0,NA,0,NA,3,0,0,0,0,6,0,29,20,8,12,4,9,2,"victory","Inter","Juventus",1,0
"2016-17","serie A",4,NA,"18","09","2016","20:45","Artemio Franchi",NA,"Nicola Rizzoli",NA,"Fiorentina","Roma",1,0,"82",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44,56,1,1,"31","63",0,0,NA,NA,7,11,NA,NA,6,11,4,5,2,6,4,3,5,6,1,1,0,NA,0,NA,1,0,0,0,0,2,0,18,17,9,8,7,11,2,"victory","Fiorentina","Roma",1,0
"2016-17","serie A",5,NA,"20","09","2016","20:45","Giuseppe Meazza",NA,"Davide Massa",NA,"Milan","Lazio",2,0,"37 74",NA,1,0,"74",NA,1,0,"74",NA,0,0,NA,NA,NA,NA,NA,NA,50,50,1,4,"62","45+1, 59, 73, 76",0,0,NA,NA,16,12,NA,NA,16,16,10,6,6,10,5,7,3,8,1,2,0,NA,0,NA,2,1,1,0,0,5,0,28,32,16,16,12,11,3,"victory","Milan","Lazio",1,0
"2016-17","serie A",5,NA,"21","09","2016","18:30","Renato Dall'ara",NA,"Gianpaolo Calvarese",NA,"Bologna","Sampdoria",2,0,"45 50",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44,56,1,3,"27","67, 87, 89",1,1,"69",NA,16,12,NA,NA,10,9,5,5,5,4,4,3,2,4,2,3,0,NA,0,NA,2,0,0,0,0,4,2,28,19,10,9,7,6,5,"victory","Bologna","Sampdoria",1,0
"2016-17","serie A",5,NA,"21","09","2016","20:45","Gewiss Stadium",NA,"Davide Ghersini",NA,"Atalanta","Palermo",0,1,NA,"89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,3,2,"70, 79, 90+3","70, 87",0,0,NA,NA,20,13,NA,NA,11,8,5,5,6,3,3,5,7,5,4,1,0,NA,0,NA,1,0,0,0,0,5,0,33,19,10,9,8,12,5,"victory","Palermo","Atalanta",0,1
"2016-17","serie A",5,NA,"21","09","2016","20:45","Marcantonio Bentegodi",NA,"Piero Giacomelli",NA,"Chievoverona","Sassuolo",2,1,"21 40","28",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41,59,2,1,"60, 90+4","54",0,0,NA,NA,15,15,NA,NA,3,3,3,2,0,1,1,1,7,9,5,2,0,NA,0,NA,3,0,0,0,0,3,0,30,6,5,1,2,16,7,"victory","Chievoverona","Sassuolo",1,0
"2016-17","serie A",5,NA,"21","09","2016","20:45","Carlo Castellani",NA,"Marco Guida",NA,"Empoli","Inter",0,2,NA,"10 17",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,1,4,"48","3, 23, 25, 59",0,0,NA,NA,9,15,NA,NA,7,9,2,4,5,5,2,2,5,4,3,2,0,NA,0,NA,2,0,0,0,0,5,0,24,16,6,10,4,9,5,"victory","Inter","Empoli",0,1
"2016-17","serie A",5,NA,"21","09","2016","20:45","Luigi Ferraris",NA,"Antonio Damato",NA,"Genoa","Napoli",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40,60,4,2,"32, 53, 75, 77","52, 79",0,0,NA,NA,17,11,NA,NA,6,13,4,4,2,9,3,4,5,8,4,3,0,NA,0,NA,0,0,0,0,0,6,0,28,19,8,11,7,13,7,"draw",NA,NA,NA,NA
"2016-17","serie A",5,NA,"21","09","2016","20:45","Allianz Stadium",NA,"Maurizio Mariani",NA,"Juventus","Cagliari",4,0,"14 33 39 84",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60,40,1,3,"64","13, 41, 90+2",0,0,NA,NA,19,11,NA,NA,23,2,14,0,9,2,0,10,9,0,1,1,1,"84",0,NA,4,0,0,0,1,4,0,30,25,14,11,10,9,2,"victory","Juventus","Cagliari",1,0
"2016-17","serie A",5,NA,"21","09","2016","20:45","Adriatico",NA,"Luca Banti",NA,"Pescara","Torino",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61,39,3,3,"41, 56, 57","26, 53, 90+3",0,1,"78",NA,15,12,NA,NA,13,7,5,2,8,5,1,4,9,4,1,1,0,NA,0,NA,0,0,0,0,0,6,1,27,20,7,13,5,13,2,"draw",NA,NA,NA,NA
"2016-17","serie A",5,NA,"21","09","2016","20:45","Olimpico",NA,"Carmine Russo",NA,"Roma","Crotone",4,0,"26 37 48 57",NA,0,1,NA,"60",0,0,NA,NA,0,1,NA,"60",NA,NA,NA,NA,71,29,0,1,NA,"50",0,0,NA,NA,12,7,NA,NA,18,8,10,5,8,3,3,4,11,5,1,5,0,NA,0,NA,4,1,0,1,0,1,0,19,26,15,11,7,16,6,"victory","Roma","Crotone",1,0
"2016-17","serie A",5,NA,"21","09","2016","20:45","Dacia Arena",NA,"Paolo Silvio Mazzoleni",NA,"Udinese","Fiorentina",2,2,"26 45","30 52",0,1,NA,"52",0,1,NA,"52",0,0,NA,NA,NA,NA,NA,NA,37,63,1,3,"38","53, 64, 83",0,0,NA,NA,15,18,NA,NA,9,4,5,3,4,1,1,3,4,3,1,2,0,NA,0,NA,4,1,1,0,0,4,0,33,13,8,5,4,7,3,"draw",NA,NA,NA,NA
"2016-17","serie A",6,NA,"24","09","2016","18:00","Renzo Barbera",NA,"Paolo Valeri",NA,"Palermo","Juventus",0,1,NA,"49",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53,47,3,3,"6, 20, 35","3, 9, 27",0,0,NA,NA,15,8,NA,NA,4,12,3,7,1,5,7,3,2,9,1,2,0,NA,1,"49",1,0,0,0,1,6,0,23,16,10,6,10,11,3,"victory","Juventus","Palermo",0,1
"2016-17","serie A",6,NA,"24","09","2016","20:45","San Paolo",NA,"Marco Di Bello",NA,"Napoli","Chievoverona",2,0,"24 39",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,2,4,"14, 43","11, 44, 54, 76",0,0,NA,NA,12,15,NA,NA,12,4,5,2,7,2,2,3,4,2,0,1,0,NA,0,NA,2,0,0,0,0,6,0,27,16,7,9,5,6,1,"victory","Napoli","Chievoverona",1,0
