"season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"2020/2021","serie A",2,NA,"26","09","2020","15:00","Olimpico Grande Torino",NA,"Massimiliano Irrati",NA,"Torino","Atalanta",2,4,"11 43","13 21 42 54",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46,54,1,2,"39","30, 87",0,0,NA,NA,11,12,"12","11",7,17,5,7,0,5,3,2,2,6,2,3,0,NA,0,NA,6,0,0,0,0,3,0,23,24,12,5,5,8,5,"victory","Atalanta","Torino",0,1
"2020/2021","serie A",2,NA,"26","09","2020","18:00","Sardegna Arena",NA,"Davide Massa",NA,"Cagliari","Lazio",0,2,NA,"4 74",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,1,1,"51","61",0,0,NA,NA,8,13,"12","8",9,13,3,7,6,2,5,3,3,6,2,2,0,NA,0,NA,2,0,0,0,0,2,0,21,22,10,8,8,9,4,"victory","Lazio","Cagliari",0,1
"2020/2021","serie A",2,NA,"26","09","2020","18:00","Luigi Ferraris",NA,"Federico Dionisi",NA,"Sampdoria","Benevento",2,3,"8 18","33 72 88",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43,57,3,1,"32, 48, 89","56",0,0,NA,NA,17,12,"10","17",9,12,4,6,1,5,2,1,6,4,4,1,0,NA,0,NA,5,0,0,0,0,4,0,29,21,10,6,3,10,5,"victory","Benevento","Sampdoria",0,1
"2020/2021","serie A",2,NA,"26","09","2020","20:45","Giuseppe Meazza",NA,"Gianpaolo Calvarese",NA,"Inter","Fiorentina",4,3,"45+2 52 87 89","3 57 63",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63,37,1,1,"7","32",0,0,NA,NA,15,10,"10","14",16,10,7,4,6,4,1,4,5,1,2,1,1,"52",0,NA,7,0,0,0,1,2,0,25,26,11,10,5,6,3,"victory","Inter","Fiorentina",1,0
"2020/2021","serie A",2,NA,"27","09","2020","12:30","Orogel Stadium",NA,"Davide Ghersini",NA,"Spezia","Sassuolo",1,4,"30","12 64 66 76",0,1,NA,"64",0,1,NA,"64",0,0,NA,NA,NA,NA,NA,NA,39,61,2,1,"44, 63","45+4",0,0,NA,NA,13,8,"8","11",13,16,6,8,5,2,2,4,3,5,0,4,0,NA,0,NA,5,1,1,0,0,3,0,21,29,14,7,6,8,4,"victory","Sassuolo","Spezia",0,1
"2020/2021","serie A",2,NA,"27","09","2020","15:00","Marcantonio Bentegodi",NA,"Manuel Volpi",NA,"Hellas Verona","Udinese",1,0,"57",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46,54,1,0,"51",NA,0,0,NA,NA,13,13,"12","13",9,18,2,6,6,8,5,1,1,9,1,0,0,NA,0,NA,1,0,0,0,0,1,0,26,27,8,14,6,10,1,"victory","Hellas Verona","Udinese",1,0
"2020/2021","serie A",2,NA,"27","09","2020","18:00","Ezio Scida",NA,"Luca Pairetto",NA,"Crotone","Milan",0,2,NA,"45+2 50",0,1,NA,"45+2",0,1,NA,"45+2",0,0,NA,NA,NA,NA,NA,NA,47,53,1,3,"45+2","63, 78, 90+3",0,0,NA,NA,14,15,"15","14",5,14,1,7,4,4,4,1,3,5,3,3,0,NA,0,NA,2,1,1,0,0,4,0,29,19,8,8,5,8,6,"victory","Milan","Crotone",0,1
"2020/2021","serie A",2,NA,"27","09","2020","18:00","San Paolo",NA,"Juan Luca Sacchi",NA,"Napoli","Genoa",6,0,"10 46 57 65 69 72",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57,43,1,2,"90+1","90, 90+1",0,0,NA,NA,6,13,"13","6",18,5,11,1,7,2,1,5,4,2,1,2,0,NA,0,NA,6,0,0,0,0,3,0,19,23,12,9,6,6,3,"victory","Napoli","Genoa",1,0
"2020/2021","serie A",2,NA,"27","09","2020","20:45","Olimpico",NA,"Marco Di Bello",NA,"Roma","Juventus",2,2,"31 45+1","43 69",1,1,"31","43",1,1,"31","43",0,0,NA,NA,NA,NA,NA,NA,43,57,2,2,"36, 54","30, 86",0,0,NA,NA,19,9,"8","18",9,7,6,3,1,3,1,3,5,7,0,4,0,NA,0,NA,4,2,2,0,0,4,0,28,16,9,4,4,12,4,"draw",NA,NA,NA,NA
"2020/2021","serie A",2,NA,"28","09","2020","20:45","Renato Dall'ara",NA,"Paolo Valeri",NA,"Bologna","Parma",4,1,"16 30 56 90+1","67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59,41,1,2,"85","60, 70",0,1,"76",NA,12,9,"9","12",11,8,8,4,2,4,3,4,8,9,2,0,0,NA,0,NA,5,0,0,0,0,3,1,21,19,12,6,7,17,2,"victory","Bologna","Parma",1,0
"2020/2021","serie A",3,NA,"02","10","2020","20:45","Artemio Franchi",NA,"Piero Giacomelli",NA,"Fiorentina","Sampdoria",1,2,"72","42 83",0,1,NA,"42",0,1,NA,"42",0,0,NA,NA,NA,NA,NA,NA,61,39,0,3,NA,"25, 70, 73",0,0,NA,NA,11,16,"15","10",21,18,6,10,10,4,6,4,8,4,0,1,0,NA,0,NA,3,1,1,0,0,3,0,27,39,16,14,10,12,1,"victory","Sampdoria","Fiorentina",0,1
"2020/2021","serie A",3,NA,"03","10","2020","15:00","Mapei Stadium",NA,"Ivano Pezzuto",NA,"Sassuolo","Crotone",4,1,"19 58 85 90+3","49",1,1,"58","49",1,1,"58","49",0,0,NA,NA,NA,NA,NA,NA,58,42,2,3,"24, 75","57, 64, 65",0,0,NA,NA,15,15,"13","15",8,16,4,6,3,4,5,0,3,4,2,3,0,NA,0,NA,5,2,2,0,0,5,0,30,24,10,7,5,7,5,"victory","Sassuolo","Crotone",1,0
"2020/2021","serie A",3,NA,"03","10","2020","20:45","Dacia Arena",NA,"Rosario Abisso",NA,"Udinese","Roma",0,1,NA,"55",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45,55,1,0,"79",NA,0,0,NA,NA,15,10,"10","14",10,13,5,3,4,5,2,4,4,1,3,1,0,NA,0,NA,1,0,0,0,0,1,0,25,23,8,9,6,5,4,"victory","Roma","Udinese",0,1
"2020/2021","serie A",3,NA,"04","10","2020","12:30","Gewiss Stadium",NA,"Fabrizio Pasqua",NA,"Atalanta","Cagliari",5,2,"7 29 37 42 81","24 52",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56,44,0,0,NA,NA,0,0,NA,NA,11,9,"9","11",22,11,14,3,5,4,1,7,3,9,2,0,0,NA,0,NA,7,0,0,0,0,0,0,20,33,17,9,8,12,2,"victory","Atalanta","Cagliari",1,0
"2020/2021","serie A",3,NA,"04","10","2020","15:00","Ciro Vigorito",NA,"Simone Sozza",NA,"Benevento","Bologna",1,0,"66",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39,61,2,1,"79, 83","74",0,0,NA,NA,13,15,"12","12",8,16,3,7,3,6,7,2,4,10,0,5,0,NA,0,NA,1,0,0,0,0,3,0,28,24,10,9,9,14,5,"victory","Benevento","Bologna",1,0
"2020/2021","serie A",3,NA,"04","10","2020","15:00","Olimpico",NA,"Marco Guida",NA,"Lazio","Inter",1,1,"55","30",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41,59,3,4,"37, 79, 87","42, 71, 77, 90+3",1,1,"87",NA,14,13,"12","14",12,12,5,5,6,6,3,3,7,8,0,0,0,NA,0,NA,2,0,0,0,0,7,2,27,24,10,12,6,15,0,"draw",NA,NA,NA,NA
"2020/2021","serie A",3,NA,"04","10","2020","15:00","Ennio Tardini",NA,"Antonio Giua",NA,"Parma","Hellas Verona",1,0,"1",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43,57,1,1,"20","66",0,0,NA,NA,11,19,"18","10",12,9,5,5,2,3,3,4,7,6,2,5,0,NA,0,NA,1,0,0,0,0,2,0,30,21,10,5,7,13,7,"victory","Parma","Hellas Verona",1,0
"2020/2021","serie A",3,NA,"04","10","2020","18:00","Giuseppe Meazza",NA,"Marco Serra",NA,"Milan","Spezia",3,0,"57 76 78",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60,40,1,2,"47","32, 40",0,0,NA,NA,14,19,"17","13",14,3,5,2,5,1,3,2,4,6,1,0,0,NA,0,NA,3,0,0,0,0,3,0,33,17,7,6,5,10,1,"victory","Milan","Spezia",1,0
"2020/2021","serie A",3,NA,"04","11","2020","17:00","Luigi Ferraris",NA,"Paolo Valeri",NA,"Genoa","Torino",1,2,"90+4","10 26",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47,53,2,4,"31, 51","23, 45+3, 68, 90+3",0,0,NA,NA,10,18,"18","10",14,7,4,1,5,5,0,1,5,2,0,2,0,NA,1,"26",3,0,0,0,1,6,0,28,21,5,10,1,7,2,"victory","Torino","Genoa",0,1
"2020/2021","serie A",3,NA,"07","04","2021","18:45","Allianz Stadium",NA,"Maurizio Mariani",NA,"Juventus","Napoli",2,1,"13 73","90",0,1,NA,"90",0,1,NA,"90",0,0,NA,NA,NA,NA,NA,NA,48,52,1,2,"54","22, 81",0,0,NA,NA,17,12,"12","17",12,15,3,5,5,5,4,1,2,6,2,0,0,NA,0,NA,3,1,1,0,0,3,0,29,27,8,10,5,8,2,"victory","Juventus","Napoli",1,0
"2020/2021","serie A",4,NA,"17","10","2020","15:00","San Paolo",NA,"Marco Di Bello",NA,"Napoli","Atalanta",4,1,"23 27 30 43","69",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,1,3,"79","38, 45+1, 81",0,0,NA,NA,12,23,"23","10",21,13,14,4,4,8,3,10,6,2,1,1,0,NA,0,NA,5,0,0,0,0,4,0,35,34,18,12,13,8,2,"victory","Napoli","Atalanta",1,0
"2020/2021","serie A",4,NA,"17","10","2020","18:00","Giuseppe Meazza",NA,"Maurizio Mariani",NA,"Inter","Milan",1,2,"29","13 16",0,1,NA,"13",0,0,NA,NA,0,1,NA,"13",NA,NA,NA,NA,53,47,3,3,"64, 69, 83","22, 45+1, 60",0,0,NA,NA,18,11,"11","18",14,9,6,4,6,4,2,4,3,5,2,2,0,NA,0,NA,3,1,0,1,0,6,0,29,23,10,10,6,8,4,"victory","Milan","Inter",0,1
"2020/2021","serie A",4,NA,"17","10","2020","18:00","Luigi Ferraris",NA,"Daniele Orsato",NA,"Sampdoria","Lazio",3,0,"32 41 74",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53,47,2,2,"43, 64","12, 44",0,0,NA,NA,12,10,"10","10",12,9,8,1,3,7,1,5,4,3,0,2,0,NA,0,NA,3,0,0,0,0,4,0,22,21,9,10,6,7,2,"victory","Sampdoria","Lazio",1,0
"2020/2021","serie A",4,NA,"17","10","2020","20:45","Ezio Scida",NA,"Francesco Fourneau",NA,"Crotone","Juventus",1,1,"12","21",1,0,"12",NA,1,0,"12",NA,0,0,NA,NA,NA,NA,NA,NA,45,55,3,3,"14, 67, 84","11, 37, 45+1",0,1,"60",NA,17,14,"13","16",11,8,3,3,6,5,1,2,3,4,0,2,0,NA,0,NA,2,1,1,0,0,6,1,31,19,6,11,3,7,2,"draw",NA,NA,NA,NA
"2020/2021","serie A",4,NA,"18","10","2020","12:30","Renato Dall'ara",NA,"Daniele Doveri",NA,"Bologna","Sassuolo",3,4,"9 39 60","18 64 70 77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45,55,2,1,"35, 73","73",0,0,NA,NA,20,12,"12","18",14,23,7,12,4,8,9,3,7,11,0,0,0,NA,1,"77",7,0,0,0,1,3,0,32,37,19,12,12,18,0,"victory","Sassuolo","Bologna",0,1
"2020/2021","serie A",4,NA,"18","10","2020","15:00","Orogel Stadium",NA,"Gianluca Manganiello",NA,"Spezia","Fiorentina",2,2,"39 75","2 4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,2,2,"45+1, 59","66, 86",0,0,NA,NA,15,18,"16","15",12,9,2,6,4,1,2,0,5,5,1,3,0,NA,0,NA,4,0,0,0,0,4,0,33,21,8,5,2,10,4,"draw",NA,NA,NA,NA
"2020/2021","serie A",4,NA,"18","10","2020","15:00","Olimpico Grande Torino",NA,"Federico La Penna",NA,"Torino","Cagliari",2,3,"4 49","12 19 73",1,0,"4",NA,1,0,"4",NA,0,0,NA,NA,NA,NA,NA,NA,54,46,2,3,"31, 65","31, 75, 89",1,0,NA,NA,14,16,"16","13",10,10,6,7,4,2,3,4,2,4,1,4,0,NA,0,NA,5,1,1,0,0,5,1,30,20,13,6,7,6,5,"victory","Cagliari","Torino",0,1
"2020/2021","serie A",4,NA,"18","10","2020","18:00","Dacia Arena",NA,"Michael Fabbri",NA,"Udinese","Parma",3,2,"28 52 88","26 70",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47,53,3,2,"32, 45, 90+1","57, 73",0,0,NA,NA,12,11,"9","11",14,8,4,3,5,4,1,1,11,2,2,1,1,"52",0,NA,5,0,0,0,1,5,0,23,22,7,9,2,13,3,"victory","Udinese","Parma",1,0
"2020/2021","serie A",4,NA,"18","10","2020","20:45","Olimpico",NA,"Giovanni Ayroldi",NA,"Roma","Benevento",5,2,"31 35 69 77 89","5 55",1,1,"69","55",1,0,"69",NA,0,1,NA,"55",NA,NA,NA,NA,54,46,3,2,"33, 53, 65","32, 83",0,0,NA,NA,17,7,"6","17",18,10,10,4,6,4,2,2,6,4,6,4,0,NA,0,NA,7,2,1,1,0,5,0,24,28,14,10,4,10,10,"victory","Roma","Benevento",1,0
"2020/2021","serie A",4,NA,"19","10","2020","20:45","Marcantonio Bentegodi",NA,"Antonio Rapuano",NA,"Hellas Verona","Genoa",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57,43,1,4,"53","11, 43, 54, 85",0,0,NA,NA,14,15,"15","12",19,6,12,2,6,3,2,12,14,2,1,1,0,NA,0,NA,0,0,0,0,0,5,0,29,25,14,9,14,16,2,"draw",NA,NA,NA,NA
"2020/2021","serie A",5,NA,"23","10","2020","20:45","Mapei Stadium",NA,"Marco Guida",NA,"Sassuolo","Torino",3,3,"71 84 85","33 77 79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62,38,2,2,"59, 78","27, 73",0,0,NA,NA,10,12,"11","10",18,17,9,12,4,2,8,4,6,8,1,0,0,NA,0,NA,6,0,0,0,0,4,0,22,35,21,6,12,14,1,"draw",NA,NA,NA,NA
"2020/2021","serie A",5,NA,"24","10","2020","15:00","Gewiss Stadium",NA,"Gianpaolo Calvarese",NA,"Atalanta","Sampdoria",1,3,"80","13 59 90+2",1,1,"80","45",1,0,"80",NA,0,1,NA,"45",NA,NA,NA,NA,69,31,3,4,"44, 66, 86","31, 47, 69, 71",0,0,NA,NA,11,18,"17","10",16,6,5,4,5,1,1,4,3,1,1,0,0,NA,0,NA,4,2,1,1,0,7,0,29,22,9,6,5,4,1,"victory","Sampdoria","Atalanta",0,1
"2020/2021","serie A",5,NA,"24","10","2020","18:00","Luigi Ferraris",NA,"Davide Massa",NA,"Genoa","Inter",0,2,NA,"64 79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39,61,1,1,"86","40",0,0,NA,NA,11,17,"16","11",1,13,0,6,1,4,2,0,1,9,2,2,0,NA,0,NA,2,0,0,0,0,2,0,28,14,6,5,2,10,4,"victory","Inter","Genoa",0,1
"2020/2021","serie A",5,NA,"24","10","2020","20:45","Olimpico",NA,"Massimiliano Irrati",NA,"Lazio","Bologna",2,1,"54 76","90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,3,3,"30, 60, 70","55, 58, 66",0,0,NA,NA,14,15,"14","14",7,18,4,6,2,10,4,1,8,9,3,2,0,NA,0,NA,3,0,0,0,0,6,0,29,25,10,12,5,17,5,"victory","Lazio","Bologna",1,0
"2020/2021","serie A",5,NA,"25","10","2020","12:30","Sardegna Arena",NA,"Antonio Di Martino",NA,"Cagliari","Crotone",4,2,"25 35 45 84","21 43",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46,54,2,3,"32, 66","17, 53, 90+1",0,0,NA,NA,13,13,"13","12",17,12,8,6,7,5,4,4,5,1,2,1,0,NA,0,NA,6,0,0,0,0,5,0,26,29,14,12,8,6,3,"victory","Cagliari","Crotone",1,0
"2020/2021","serie A",5,NA,"25","10","2020","15:00","Ciro Vigorito",NA,"Daniele Doveri",NA,"Benevento","Napoli",1,2,"30","60 67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41,59,3,1,"45+1, 57, 85","90+7",0,0,NA,NA,18,13,"13","17",7,16,3,8,3,6,4,2,3,15,1,2,0,NA,0,NA,3,0,0,0,0,4,0,31,23,11,9,6,18,3,"victory","Napoli","Benevento",0,1
"2020/2021","serie A",5,NA,"25","10","2020","15:00","Ennio Tardini",NA,"Valerio Marini",NA,"Parma","Spezia",2,2,"34 90+2","28 31",1,0,"90+2",NA,1,0,"90+2",NA,0,0,NA,NA,NA,NA,NA,NA,49,51,3,2,"5, 23, 90","6, 85",0,0,NA,NA,12,22,"21","12",15,14,7,9,8,4,4,5,12,3,4,1,0,NA,0,NA,4,1,1,0,0,5,0,34,29,16,12,9,15,5,"draw",NA,NA,NA,NA
"2020/2021","serie A",5,NA,"25","10","2020","18:00","Artemio Franchi",NA,"Francesco Fourneau",NA,"Fiorentina","Udinese",3,2,"11 21 51","43 86",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47,53,1,3,"63","41, 66, 85",0,0,NA,NA,16,14,"13","14",4,13,3,6,1,5,4,0,2,7,1,7,0,NA,0,NA,5,0,0,0,0,4,0,30,17,9,6,4,9,8,"victory","Fiorentina","Udinese",1,0
"2020/2021","serie A",5,NA,"25","10","2020","20:45","Allianz Stadium",NA,"Fabrizio Pasqua",NA,"Juventus","Hellas Verona",1,1,"77","60",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59,41,1,4,"90+2","39, 56, 69, 90+2",0,0,NA,NA,14,19,"17","13",21,5,8,2,8,3,1,5,6,3,4,3,0,NA,0,NA,2,0,0,0,0,5,0,33,26,10,11,6,9,7,"draw",NA,NA,NA,NA
"2020/2021","serie A",5,NA,"26","10","2020","20:45","Giuseppe Meazza",NA,"Piero Giacomelli",NA,"Milan","Roma",3,3,"2 47 79","14 71 84",1,1,"79","71",1,1,"79","71",0,0,NA,NA,NA,NA,NA,NA,56,44,3,2,"70, 75, 82","77, 81",0,0,NA,NA,15,15,"15","14",14,14,11,9,2,2,6,6,7,7,7,0,0,NA,0,NA,6,2,2,0,0,5,0,30,28,20,4,12,14,7,"draw",NA,NA,NA,NA
"2020/2021","serie A",6,NA,"31","10","2020","15:00","Ezio Scida",NA,"Federico Dionisi",NA,"Crotone","Atalanta",1,2,"40","26 38",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42,58,1,3,"49","37, 62, 70",0,0,NA,NA,11,22,"20","10",5,18,2,7,2,9,5,1,1,3,2,1,0,NA,0,NA,3,0,0,0,0,4,0,33,23,9,11,6,4,3,"victory","Atalanta","Crotone",0,1
"2020/2021","serie A",6,NA,"31","10","2020","18:00","Giuseppe Meazza",NA,"Marco Piccinini",NA,"Inter","Parma",2,2,"64 90+2","46 62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64,36,1,1,"67","23",0,0,NA,NA,13,7,"7","12",22,5,9,3,9,1,1,7,15,2,3,2,0,NA,0,NA,4,0,0,0,0,2,0,20,27,12,10,8,17,5,"draw",NA,NA,NA,NA
